CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
C7952FEE130E744EC8CAA7490F72D3F4,1,0.8920579,31,33,0.22277094423770905,0.009667969,0.024910728,0.008535847,0.005380476,0.003830353,0.0026718683,0.0017159043,0.0025322123,0.008034287,0.09364215,0.0029866486,0.001388054,0.0012288454,0.001148822,0.0010657748,0.0010393551,0.0009657013,0.0008704392,0.00076843105,0.0007221472,0.00075446133,0.0008867568,0.0009221005,0.0011844845,0.0026147903,0.005824732,0.01274995,0.09102484,0.022401918,0.0065850997,0.01363202,0.19484518,0.060825974,0.41264167
E34D1B467A365835A4A8AAD9395D49AA,1,0.88236845,10,33,0.037127454357687384,0.006026674,0.006099937,0.006330936,0.0061736703,0.00585191,0.0058794934,0.006218526,0.007161905,0.022715066,0.036483027,0.24826244,0.060448006,0.10143592,0.0652665,0.008506468,0.0066408915,0.0068983324,0.006635849,0.005674108,0.0050774957,0.004745662,0.004903364,0.005581304,0.0065349424,0.0072843004,0.007928193,0.007499677,0.008634622,0.0077603003,0.0070420317,0.0068434794,0.012478401,0.019582165,0.26939446
9F61C13255D1183B179753742A24BFAD,1,0.80737287,20,21,0.20589330792427063,0.010973004,0.012663716,0.015067013,0.008303508,0.008019302,0.006362666,0.009663336,0.0067509036,0.011701216,0.019894205,0.00765598,0.012126922,0.008391604,0.011419873,0.015911551,0.0063429624,0.04380847,0.012107283,0.01705181,0.013663802,0.20772792,0.20405869,0.04431099,0.014074721,0.0074592535,0.010003266,0.06546856,0.060026165,0.02508369,0.010519659,0.03647082,0.020992545,0.02420919,0.011715386
F1D26619E4BC428924BAF5261F705D18,1,0.9951497,33,33,0.9450048804283142,0.00047668922,0.0005128363,0.000373522,0.00030254488,0.0002621636,0.00033496873,0.0005226632,0.0007869871,0.0008593083,0.0013961245,0.0005944092,0.001498438,0.0010166253,0.0012950258,0.0016822338,0.010895424,0.0015341971,0.0031661228,0.0029074613,0.00070518226,0.0007106338,0.00044755853,0.00045605996,0.0007391491,0.00052507373,0.00096738676,0.00094290095,0.0006920343,0.00034304394,0.00038281237,0.0011882476,0.001815491,0.014661668,0.9450049
EB2DCE9143BF42A1C7E5E218BB77B6A6,1,0.919022,32,33,0.29718852788209915,0.010186849,0.012885359,0.008940914,0.006649403,0.0074938033,0.005267528,0.009368802,0.014189642,0.007536421,0.022823464,0.012076065,0.011253214,0.007892325,0.0071351733,0.015781093,0.01241438,0.008026823,0.00381676,0.012595501,0.014258335,0.082591265,0.025734609,0.009737602,0.006081485,0.0049245963,0.0061410656,0.013104239,0.009951215,0.0068901805,0.004089788,0.006765282,0.019019745,0.42113328,0.17324378
E89F2AD4B103F2E2045EE0F4E60429BC,1,0.8347882,7,18,0.05373791125991071,0.009407161,0.011647906,0.015947694,0.009865063,0.01081784,0.011269549,0.04426765,0.12076397,0.02677816,0.31818995,0.004872277,0.0030151068,0.02016625,0.033371486,0.008085025,0.0016790779,0.0014673192,0.0017429193,0.104723394,0.010772702,0.008329359,0.013165847,0.010988215,0.0036895333,0.020729687,0.0073391087,0.025061259,0.0020709566,0.0043611564,0.001995709,0.029670276,0.021473996,0.06958275,0.012691788
441D4A577AAD02F6C003644640C2619C,1,0.2465231,2,33,0.02903338729083771,0.022422781,0.048508868,0.06089652,0.06965065,0.067395575,0.06131858,0.024979388,0.01686195,0.005134541,0.015862444,0.01868433,0.004986717,0.021152634,0.01280879,0.016878702,0.010738136,0.00057184976,0.009049677,0.011895138,0.023368461,0.04285735,0.052792344,0.053005934,0.007870726,0.020262267,0.029786674,0.040386964,0.063740104,0.061626803,0.0016090033,0.0014994886,0.0016163965,0.030602718,0.06917754
A9601F29D6AE4544F52BD5CB56426E3F,1,0.89184284,8,9,0.28905074298381805,0.0067709135,0.01179032,0.006945824,0.008786782,0.008114866,0.0051351204,0.010991514,0.05620949,0.4560179,0.122083575,0.018216012,0.011937674,0.014682092,0.06203758,0.022901248,0.013041287,0.0030700779,0.0041850484,0.0072643477,0.02026663,0.025739653,0.014738118,0.0067238365,0.005653265,0.0069690337,0.00870614,0.0036751989,0.007124383,0.0051019657,0.0049777487,0.005723898,0.00798644,0.013182092,0.013249875
93D2F9BC41BF6CAF05D11345D58C383A,1,0.8785314,26,32,0.08935740077868104,0.0031678695,0.00652201,0.010233048,0.02879501,0.010799017,0.035903543,0.051676027,0.008742056,0.034332406,0.0125397155,0.01373606,0.011321998,0.010734352,0.010456382,0.011132619,0.011188124,0.009765905,0.007883627,0.0066158324,0.006436978,0.006902755,0.00704368,0.006561939,0.006497564,0.008605263,0.0077284905,0.25304225,0.053600825,0.024070997,0.010477018,0.0039945533,0.0060083442,0.27430782,0.029175885
369006719ADC2204345D5A156D19821D,1,0.8965853,32,33,0.2750556915998459,0.031473733,0.04154568,0.013147079,0.017259546,0.014674388,0.013377649,0.008879599,0.012210966,0.026349504,0.011782468,0.0108681135,0.009138734,0.014708785,0.015159622,0.009416561,0.009359777,0.008807547,0.011911557,0.0063389866,0.007206333,0.016021572,0.015131085,0.010684275,0.009397158,0.008353128,0.009438505,0.012185132,0.013473429,0.014623603,0.008742424,0.0073353224,0.030886294,0.2246427,0.3254687
720FAD7A2EA8095703804E9C897F159E,1,0.08676157,28,33,0.1417891507347425,0.00012189822,8.729825e-05,0.000106292784,0.00019437139,0.00029902146,0.00032020855,0.00020800639,0.00010836416,6.955863e-05,7.746945e-05,0.00013511846,0.0002416767,0.0004313741,0.0007417987,0.00097051036,0.0009176714,0.00091717404,0.0012072709,0.0016879712,0.002339493,0.0033735237,0.0048060496,0.005784004,0.0072593982,0.010808418,0.01701544,0.03014219,0.05889346,0.100182295,0.12211661,0.1374451,0.15325543,0.16835095,0.16938451
CFA8145DAF03AEC0B30D415E81F95937,1,0.28405395,4,22,0.03584628316916918,0.035229642,0.03952456,0.042578172,0.04428313,0.050032012,0.04438425,0.03330235,0.02332367,0.019188255,0.019292602,0.020905778,0.023428204,0.025319815,0.024980998,0.027447416,0.034180485,0.036590192,0.037534565,0.03629883,0.03874539,0.067874245,0.057723854,0.06052647,0.029038422,0.00048509982,0.00016748454,0.0002623562,0.0016282665,0.002560155,0.039741676,0.045939334,0.03375898,0.0012550415,0.0024683767
5C897FDAC2DB3B33B1EC83273F5F08C7,1,0.42956945,14,33,0.03386064385995269,0.015560541,0.011083756,0.03490634,0.025972696,0.019595625,0.020412114,0.020992253,0.023159597,0.027842898,0.02771644,0.031713147,0.021015247,0.022898246,0.019918304,0.060476813,0.020575518,0.025450336,0.021989176,0.024653817,0.026309572,0.036590934,0.03054804,0.028054778,0.027903054,0.022144128,0.02236969,0.027325058,0.032126565,0.037336614,0.037914313,0.043327287,0.044975348,0.04957303,0.057568807
78AA6CB5B9C2AF38C3C0707C82834FB5,1,0.8484986,32,33,0.24925316870212555,0.016262986,0.020170981,0.018169744,0.01615761,0.014146016,0.0113038495,0.01303257,0.018053027,0.012532685,0.01326647,0.01451086,0.0115593495,0.014865398,0.03129561,0.019281423,0.017544713,0.010444078,0.007868049,0.008283871,0.014464265,0.012658552,0.011836209,0.010943421,0.008991555,0.008747801,0.009505087,0.02044258,0.022810174,0.014046446,0.024448216,0.014447642,0.039402477,0.20598572,0.2925206
BC0A840A5A34E044B9920F557D9A2111,1,0.99591285,32,32,0.9125288128852844,0.0007865563,0.0015421298,0.0011002611,0.0012108131,0.00064453523,0.001117064,0.0027995652,0.002497275,0.0016256061,0.0015676724,0.000758955,0.00078850676,0.0022312407,0.001056378,0.0022638687,0.0030805455,0.0014287514,0.0008594446,0.0005972092,0.000660894,0.00073037186,0.0007332724,0.000716012,0.0008083115,0.00079621933,0.0012905815,0.00584703,0.002815507,0.0024141264,0.000869748,0.00288843,0.017895166,0.9125288,0.02104907
51EAAC77A3247A422C4BF350D645EB88,1,0.9723857,32,33,0.45318952202796936,0.0011578287,0.0012616087,0.001157678,0.0010735292,0.0007739681,0.0012626642,0.002111682,0.0022603602,0.0027845693,0.001333851,0.0012643995,0.0014109666,0.0009459101,0.0022704322,0.0007859903,0.00076922635,0.0007762145,0.0011913095,0.0022503329,0.012030725,0.0032562693,0.0017984112,0.00087714463,0.00066184555,0.0012751564,0.0012060452,0.0013978799,0.018688038,0.0012709557,0.005701661,0.005504277,0.013110152,0.38420427,0.5221748
D9C351E2175E2A50A7B699080D895D32,1,0.8909221,8,9,0.2920876070857048,0.010414064,0.005258445,0.001831414,0.004175725,0.0016615939,0.017595023,0.002335017,0.02840564,0.11681445,0.46736076,0.0023690981,0.0021249554,0.02161819,0.031039175,0.022582067,0.08078106,0.012171834,0.0012674297,0.010273882,0.023717629,0.03028839,0.015671963,0.009800978,0.006477631,0.005291403,0.0058971937,0.0041106064,0.0019644878,0.012679266,0.0018781186,0.028095823,0.003930889,0.004352805,0.0057629403
29682C581F0A0D250A15299ED45ABAAB,1,0.85724,2,33,0.027490609463711735,0.04670858,0.073591836,0.10931042,0.0031269358,0.0010392256,0.0017189031,0.0104203215,0.013513355,0.027569138,0.0297271,0.0024588278,0.0026271315,0.002709099,0.006235035,0.010396592,0.007388255,0.0012294889,0.0014634717,0.002773288,0.01948851,0.017956354,0.011516199,0.008019743,0.0077098473,0.014334967,0.0043706656,0.017622285,0.0040601157,0.0031672243,0.0022954328,0.020623995,0.045057192,0.14354925,0.32622114
1AB6DF6673AF0D809B3FA523C1E7B2D0,1,0.9705325,32,33,0.42155034840106964,0.0032835482,0.003423334,0.0034592785,0.0034471857,0.002883491,0.0023448442,0.0076677073,0.008704118,0.002904012,0.0026958094,0.0029048084,0.0034814444,0.0028997585,0.00340062,0.0031003095,0.002884788,0.0032188243,0.002546949,0.0027325596,0.0033664024,0.0037425484,0.0039967583,0.0034136954,0.003076746,0.002320911,0.003028865,0.0063852724,0.0039620902,0.0027361673,0.0059910645,0.0046817968,0.042213555,0.33174857,0.5113521
CC729BD06C7E8086E700CCCDDDC6D1AA,1,0.9854268,32,32,0.7933608293533325,0.0017920407,0.0016194881,0.0025377376,0.0067223227,0.003733126,0.0018607184,0.0029694524,0.024680294,0.003993623,0.002320397,0.0025522383,0.0014086434,0.0015512871,0.0018160797,0.0046820077,0.0022346897,0.0014800743,0.0009642326,0.00384305,0.0027970357,0.0020772587,0.005716961,0.0022884847,0.007840577,0.0026674513,0.0020941468,0.022686984,0.004561483,0.015095378,0.0020399066,0.004020083,0.012740848,0.7933608,0.047251057
7343CAADA8D069F90EBED43D7119DE44,1,0.98388517,32,33,0.44598405808210373,0.0014801981,0.0019190357,0.0012411916,0.0019819788,0.0041300994,0.0016422517,0.0028575475,0.0044419183,0.002186496,0.017046653,0.0014928094,0.0023426358,0.0020127343,0.0021126461,0.0012005595,0.0012622438,0.0013255808,0.0015705553,0.0026380857,0.0013625514,0.0012134054,0.0011416611,0.0012768371,0.0032643026,0.0019024962,0.0037679074,0.0031465476,0.0015923604,0.0015137056,0.0022253024,0.0032958135,0.027443828,0.64896256,0.24300556
F6345430CBBC081D1E522D23DC547D42,1,0.99783236,33,33,0.9832555055618286,0.0002751188,0.00015876378,0.00030554342,0.00038062883,0.00018835442,0.0002390196,0.00019296036,0.0007047206,0.00031035682,0.0012313136,0.00027409953,0.00076676527,0.00024775608,0.0011834828,0.0002878901,0.0005123211,0.00014155109,0.00016850603,0.00043065462,0.0007439154,0.00024465562,0.00021348034,0.00018869278,0.00022289724,0.00013435421,0.00037206695,0.001924446,0.00027495538,0.00032238322,0.0018666919,0.00052289973,0.0006016883,0.0011116196,0.9832555
7F8F1912B41BAC18D24EB382D9F3FA75,1,0.3366444,28,33,0.05447290403147539,0.025222044,0.023183458,0.021365821,0.023397086,0.005257259,0.017420465,0.026698975,0.028337525,0.031564564,0.02544585,0.027186727,0.024623899,0.027300755,0.010472027,0.00712986,0.011891679,0.015146785,0.02118086,0.025720872,0.02070843,0.041299175,0.021988072,0.027481953,0.0285785,0.026297001,0.030689806,0.0346625,0.04291067,0.045745086,0.049792893,0.051877506,0.056049403,0.06019591,0.063176624
49A61B0E884F41D891DEB63DB7840CD8,1,0.55639493,19,33,0.03405765319863955,0.03237856,0.03340329,0.026324581,0.021640627,0.01864896,0.021739481,0.018057961,0.040288933,0.026207866,0.02786052,0.02267912,0.030078521,0.025646709,0.030193746,0.01739836,0.018899312,0.019201417,0.01531084,0.043176375,0.060529504,0.034296684,0.031125635,0.023915468,0.01908653,0.019506777,0.017675862,0.019259615,0.021111121,0.019806849,0.022426734,0.027066285,0.025948953,0.11359117,0.05551761
564C77BEBFD6D10631BD7F7AF81D529B,1,0.7981943,7,33,0.034209473334528784,0.012901368,0.014447235,0.010906336,0.009096849,0.0077627627,0.010215528,0.011014087,0.11566899,0.18472517,0.011581154,0.010076924,0.010404673,0.019369459,0.012727788,0.010225288,0.009152695,0.0067237946,0.0054872506,0.005474122,0.013213029,0.056675192,0.0197237,0.02771318,0.019022016,0.011737848,0.009236562,0.010878813,0.009346126,0.008979129,0.006705417,0.007971983,0.014095348,0.15820706,0.14853308
DD20733C633A11BBFD99DBF899816B00,1,0.58233654,2,33,0.02908747986657545,0.036003593,0.033197097,0.050760016,0.025843961,0.018944664,0.019615699,0.016843943,0.015777817,0.016835533,0.021197952,0.020754267,0.022560155,0.024409026,0.024498215,0.024167262,0.02352915,0.022982553,0.023552226,0.02447075,0.02522588,0.025934504,0.024488492,0.022598455,0.020895934,0.015549449,0.020112349,0.01842668,0.025861407,0.023803279,0.029051539,0.03950554,0.08467312,0.041982614,0.115946926
A115F9030C968DEBC5618C1359417029,1,0.9909411,32,32,0.8256896734237671,0.0026630554,0.004591555,0.0024137206,0.0015639769,0.0016830572,0.0017547879,0.0015289322,0.001721003,0.0032926144,0.0015866989,0.001937159,0.0024437536,0.0017091922,0.0025862518,0.008177517,0.0029826697,0.0024338732,0.0033181207,0.0023972928,0.0017623238,0.0016054559,0.0020686307,0.0044802213,0.0011983006,0.0018120653,0.002979146,0.047155645,0.004091475,0.0024843437,0.0020699468,0.0028681906,0.009784849,0.8256897,0.03916449
6DA2BD4913B637B27F7966BFF2404805,1,0.8196018,26,33,0.08865373383741826,0.0070638913,0.0043395394,0.009803852,0.011774264,0.005366874,0.005296007,0.0056436723,0.012451383,0.016991798,0.013078973,0.0059186835,0.006292957,0.025014924,0.017953651,0.061020255,0.010014483,0.0066524292,0.0044800104,0.012212654,0.0066452767,0.007275965,0.0070866863,0.006758358,0.007277603,0.0040535326,0.010302479,0.08607246,0.04236198,0.07791175,0.011428441,0.036642015,0.23672207,0.04546146,0.1726297
5B214DB7CE265C5F8C644029A1A1076C,1,0.82996696,7,8,0.23191174864768982,0.00874564,0.017947491,0.016190547,0.034394123,0.01294439,0.011218714,0.017112585,0.19980302,0.26402047,0.043953136,0.01622963,0.009978601,0.024912944,0.016521355,0.007859799,0.011168881,0.0139789805,0.009264833,0.025899269,0.020369017,0.037268985,0.00924266,0.009099568,0.01248162,0.006466297,0.009242637,0.013170353,0.011796734,0.00905825,0.018801987,0.01788842,0.011304592,0.026873894,0.02479056
4200327E5378E4CFB04D01982540A6CF,1,0.9173848,32,33,0.27073731645941734,0.020571457,0.018555742,0.013321967,0.015986718,0.0111957025,0.018510392,0.012006525,0.011551456,0.016617905,0.012760966,0.012766337,0.015401301,0.0096812975,0.070856355,0.012489988,0.012614275,0.010668302,0.0069463686,0.006804687,0.007569265,0.007827226,0.007475072,0.0070219794,0.0071832417,0.005651577,0.005578446,0.029377919,0.014247591,0.013078586,0.006376541,0.007270324,0.030559791,0.43424892,0.10722571
1BC425A74948B48CED2DD171224E219C,1,0.96379846,5,6,0.39660267531871796,0.0011407257,0.0023218708,0.0008281953,0.0022198146,0.0027033223,0.45238551,0.34081984,0.039456766,0.0018272868,0.0016269656,0.0012295241,0.026685618,0.016476247,0.014576335,0.01215682,0.0014510731,0.0009930623,0.0025524863,0.0016230129,0.004443984,0.0011382631,0.0026283308,0.0012211764,0.0016611649,0.008619878,0.0026306582,0.001867136,0.0059740487,0.014057264,0.0033043502,0.0021414335,0.008514455,0.013697503,0.0050258534
F6C89465277691CB56E0F829D98D8CE3,1,0.16986048,0,19,0.04423675819998607,0.13310929,0.12760645,0.14124788,0.059679937,0.03786524,0.012458077,0.01944076,0.0018795057,0.0016296898,0.034931824,0.02580332,0.0023161466,0.017980728,0.03373396,0.03709946,0.048951514,0.041762926,0.002506886,0.013328257,0.09140331,0.053622067,0.027507469,0.015495841,0.008356533,0.0050864657,0.001736258,0.0006934687,0.00038493722,0.00083724636,0.0005434849,0.00057339505,0.00027965373,8.937933e-05,5.86377e-05
D04185D24F978E7F06215FA2908F0E15,1,0.7706824,32,33,0.18609648197889328,0.037662614,0.040734306,0.038078576,0.030211307,0.022760885,0.013168679,0.012978031,0.016350672,0.0249675,0.020689474,0.018431975,0.01574599,0.014260669,0.01587729,0.017872581,0.019116195,0.014440512,0.012287102,0.012554219,0.020120196,0.017305348,0.017889459,0.017069878,0.013589036,0.011819719,0.013743136,0.021722373,0.024489207,0.020343136,0.013350503,0.010885981,0.027290512,0.09027861,0.28191435
37BBFCF96C1A9FF4B63BB4B0A3E8C878,1,0.8150594,18,31,0.05273543800493436,0.009543098,0.010017274,0.010218677,0.009689997,0.008928812,0.008229044,0.008532383,0.008542623,0.037335455,0.03687438,0.0070420853,0.007090695,0.010061011,0.008562864,0.008962261,0.009200489,0.007364853,0.0048818667,0.2771925,0.021211717,0.011055585,0.039138816,0.006857509,0.0052398085,0.0050146617,0.05924553,0.013611817,0.0076860064,0.007319232,0.005933383,0.0070924587,0.2716971,0.036740273,0.013885708
2345E491E741D6D60089BA73AE0BFD35,1,0.868618,26,33,0.07478195783914998,0.028951028,0.018720875,0.017680876,0.007840738,0.008316432,0.008119634,0.006141367,0.011963419,0.013486786,0.007582206,0.027534638,0.0068690116,0.007887439,0.01900029,0.06883002,0.019780874,0.009362948,0.0114476485,0.004678533,0.0049220435,0.009579275,0.009951,0.004982047,0.0059703025,0.007953779,0.054191172,0.33662316,0.011623831,0.00767009,0.0057691783,0.006248749,0.009187235,0.058662467,0.16247095
0AD91AED502EEC62BDC5A5880CCD9DEB,1,0.97673917,31,31,0.7037120461463928,0.002726894,0.0027002587,0.0030926142,0.00204191,0.0022940775,0.0030907996,0.003808262,0.025604222,0.05366636,0.03643642,0.022355897,0.017836964,0.018499667,0.014456098,0.012869032,0.012399294,0.009690895,0.006076892,0.0038669703,0.0025963068,0.002176231,0.0016729042,0.0012651725,0.0012995285,0.0038714956,0.0033761621,0.0056658043,0.0014213347,0.0007261229,0.000644193,0.00093803566,0.70371205,0.013607757,0.003513433
BF58CD54CA0B4E3A8FD1209E09493F77,1,0.35665432,28,30,0.058832491437594094,9.193735e-05,5.4759992e-05,0.014145209,0.00089287973,0.022303477,0.024289703,0.019676918,0.016199064,0.0225002,0.026047617,0.028813222,0.030470345,0.0312145,0.03135428,0.032106888,0.032781877,0.033389956,0.033723235,0.034980014,0.036027435,0.03742557,0.03353605,0.02886754,0.024934657,0.02350384,0.024354534,0.028477963,0.035335578,0.046534043,0.040635724,0.08932771,0.042119768,0.038451232,0.035432283
2784394B34492EF0D868028C887E263C,1,0.27768725,29,33,0.06708551719784736,0.02957292,0.021560173,0.028556794,0.045071874,0.046734188,0.049770407,0.039330207,0.036359057,0.030054197,0.024645032,0.012013944,0.0040801633,0.0029349523,0.0006932379,4.8115424e-05,0.004481435,0.011114519,0.019327655,0.025120491,0.023943882,0.026855938,0.030514536,0.033508692,0.024768427,0.023038803,0.0006519784,0.0020812603,0.02302044,0.044719014,0.06127713,0.058701467,0.072597735,0.07504884,0.067802414
8D32642A92C55B4F7C7DE4DD5CD13BAD,1,0.77733827,10,33,0.03674286973546259,0.0060490044,0.007103391,0.013282787,0.009160974,0.008306304,0.018165953,0.007477076,0.006079607,0.034389712,0.008156315,0.14073604,0.238209,0.014263257,0.044328425,0.028105922,0.0066043786,0.006645336,0.015841952,0.017020408,0.0036382491,0.005920526,0.026119871,0.025136566,0.023956863,0.009434641,0.00865339,0.0057293028,0.016060771,0.05124606,0.046014883,0.007941532,0.047572464,0.0045583816,0.08809066
89F19286C28AF5EC6B36CAEC408CCCA1,1,0.9318583,24,24,0.48282015323638916,0.014479812,0.02376685,0.020489853,0.010360445,0.009553969,0.01064878,0.013574532,0.016645713,0.015894674,0.031159295,0.01296028,0.01611098,0.011570035,0.011081427,0.0102011785,0.009325096,0.009147103,0.009508683,0.009966811,0.010393309,0.009742023,0.008563205,0.008724364,0.012087117,0.48282015,0.027404074,0.011346501,0.017652785,0.007035132,0.008644266,0.005705306,0.018991107,0.008188638,0.09625648
522CD12E4FD07B23C55E2E2F475D4AB0,1,0.8325006,8,20,0.04739388837837256,0.004219348,0.010194092,0.0031675412,0.006382784,0.003133383,0.0122697875,0.0085873,0.023250438,0.28936183,0.06418006,0.008117224,0.0095607955,0.010096648,0.086544596,0.006426986,0.010249141,0.0058405763,0.005417121,0.010078031,0.016659005,0.09358853,0.054859754,0.01108609,0.02578961,0.010810388,0.018745935,0.007677629,0.011210493,0.005129919,0.008396701,0.013657227,0.06103095,0.054605175,0.029675005
C4915D7E6F71A05A21DCA56AA28EE9D6,1,0.97033507,27,33,0.1293308128868895,0.0019511519,0.0026541636,0.0038969098,0.0017986703,0.0014787784,0.0006600756,0.0032151511,0.0018038623,0.0009306569,0.001337313,0.0012560233,0.001952831,0.007885062,0.0021565403,0.0066297767,0.0016805157,0.0007683146,0.0033704396,0.008675835,0.0010689422,0.0093164975,0.008026936,0.0010090714,0.0022343905,0.0022961812,0.004780079,0.011850005,0.1631762,0.01893954,0.005451043,0.004210515,0.0119291665,0.0051155468,0.6964937
