CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
C7952FEE130E744EC8CAA7490F72D3F4,1,0.9296751,31,33,0.2446907628327608,0.004680231,0.005838492,0.002595837,0.019214427,0.0024912062,0.01003212,0.003594916,0.005378802,0.008512319,0.010373342,0.002487032,0.0017302115,0.001975468,0.0019978983,0.001936496,0.0018533838,0.0020856773,0.0023865104,0.0024912325,0.0025112731,0.0022575187,0.002007377,0.001995404,0.0027408483,0.0036693641,0.006632774,0.049408432,0.05628461,0.030632742,0.005503805,0.010627951,0.3071694,0.020391336,0.40651155
E34D1B467A365835A4A8AAD9395D49AA,1,0.5412375,33,33,0.1475996971130371,0.01865118,0.019652642,0.018211277,0.017531956,0.020270247,0.020685043,0.021544026,0.01802056,0.013530053,0.0068169637,0.049251784,0.044829402,0.04997903,0.022551665,0.01910472,0.019093238,0.020277077,0.022723418,0.025762573,0.028387908,0.03126407,0.032339483,0.031169204,0.031490456,0.03209953,0.032156978,0.029389437,0.03714524,0.031914745,0.021203633,0.023769826,0.021264344,0.02031866,0.1475997
9F61C13255D1183B179753742A24BFAD,1,0.7489591,20,28,0.059756611991259784,0.014181367,0.011626387,0.010427982,0.0065011745,0.005377581,0.005020975,0.011041032,0.00932665,0.00950564,0.054270014,0.008256721,0.016251437,0.011677747,0.016825996,0.021971112,0.008595873,0.03605497,0.02884059,0.044554703,0.027380569,0.16314687,0.16727513,0.015362919,0.010061957,0.012120523,0.011967589,0.0436834,0.038258158,0.075932965,0.0088626435,0.034306347,0.013498528,0.033088274,0.014746271
F1D26619E4BC428924BAF5261F705D18,1,0.9699818,32,33,0.43512672930955887,0.0011637512,0.002136296,0.0013199202,0.00094101235,0.0008471341,0.00094058394,0.00078069116,0.0011261584,0.0012690814,0.0025445635,0.0018665472,0.003669856,0.0026074375,0.0029030382,0.0019627977,0.045325924,0.0056353426,0.010010244,0.0060611907,0.0023823706,0.00281632,0.0022052298,0.0022226442,0.002229022,0.0019754774,0.0022287944,0.002453027,0.002668537,0.002311223,0.0022424492,0.0022833566,0.008616562,0.21138592,0.65886754
EB2DCE9143BF42A1C7E5E218BB77B6A6,1,0.9545331,32,32,0.6999704241752625,0.005192787,0.013634288,0.003953507,0.0011095273,0.001207024,0.0031634257,0.002211175,0.0059422487,0.001806296,0.0022969374,0.0033599953,0.0048704757,0.0056967568,0.00329308,0.0054133977,0.0047246376,0.003323578,0.0028282427,0.009474542,0.0061523654,0.029940996,0.008745517,0.0014269096,0.0013434862,0.0011853358,0.0016020403,0.0040548653,0.0025610093,0.0013811598,0.0011409323,0.0039364793,0.029875435,0.6999704,0.123181224
E89F2AD4B103F2E2045EE0F4E60429BC,1,0.85602206,8,18,0.05868619345975193,0.01169595,0.012094464,0.017443458,0.01638007,0.018550964,0.015454933,0.04346878,0.0661369,0.23273621,0.21088001,0.005898101,0.0036789516,0.0077940156,0.011811068,0.005610384,0.003260664,0.0054399334,0.010666278,0.1477725,0.010525683,0.008204519,0.009713889,0.0069919843,0.004279962,0.0063487994,0.0043609375,0.00835839,0.0028208173,0.005176755,0.0030941686,0.029555408,0.014789115,0.02922834,0.009777508
441D4A577AAD02F6C003644640C2619C,1,0.15868193,20,25,0.10939656446377437,0.005248412,0.0035796813,0.008820438,0.0270359,0.016095242,0.0068927687,0.0054751257,0.0007479639,0.0010563106,0.0016770101,0.0054405024,0.0016483195,0.007389697,0.0035953408,0.0027933621,0.0028950325,0.0033554041,0.0058227303,0.02806539,0.059165772,0.08044783,0.087157525,0.099990256,0.1953699,0.09245829,0.10095558,0.073025115,0.048046116,0.011062955,0.0029692326,0.0020817097,0.0018944325,0.002999721,0.004740976
A9601F29D6AE4544F52BD5CB56426E3F,1,0.6720538,0,33,0.0294117651441518,0.15769012,0.10113616,0.0042707734,0.01082542,0.019799668,0.0076951804,0.012568336,0.0153419245,0.047579523,0.03686907,0.016907701,0.022569142,0.016849663,0.050853863,0.04025648,0.023696475,0.006811128,0.010093494,0.014252362,0.026324473,0.017223718,0.0126020415,0.010908579,0.012218104,0.019419815,0.021235954,0.012154629,0.033711277,0.019897284,0.00908641,0.014302544,0.030270958,0.07641033,0.0681674
93D2F9BC41BF6CAF05D11345D58C383A,1,0.5608802,5,33,0.029982833288096148,0.008191241,0.017918997,0.020658324,0.037336785,0.046392493,0.056420017,0.03954603,0.023488587,0.025489185,0.028454943,0.029166697,0.026767807,0.024595704,0.023185065,0.024947874,0.026096022,0.026945367,0.025640082,0.026154188,0.026844615,0.030753488,0.030273385,0.025782181,0.020495472,0.017267954,0.011746483,0.053433012,0.027504867,0.024747962,0.021991052,0.012402115,0.012632818,0.028319133,0.11841006
369006719ADC2204345D5A156D19821D,1,0.33657482,0,25,0.032463284818312295,0.049910553,0.060536474,0.040504716,0.042257056,0.03710375,0.030084455,0.024168758,0.01578667,0.00958149,0.008986451,0.026198506,0.03377375,0.028352663,0.024375556,0.03122189,0.023291921,0.02776812,0.025629615,0.0226093,0.025608487,0.024457168,0.027365843,0.047824617,0.051883824,0.056893773,0.047869995,0.025071878,0.034442447,0.02580459,0.030707296,0.0113925515,0.009179414,0.008058437,0.01129799
720FAD7A2EA8095703804E9C897F159E,1,0.08526946,22,27,0.1393824703991413,4.8490685e-05,3.002047e-05,3.3595497e-05,6.337304e-05,0.00011755518,0.000119846765,4.8180777e-05,1.8996812e-05,1.22081055e-05,1.5528529e-05,2.9261464e-05,6.454338e-05,8.811028e-05,6.356449e-05,5.3640262e-05,6.896078e-05,0.00012828605,0.00023959162,0.00030197608,0.0004357624,0.0021579613,0.030000199,0.088246115,0.1380546,0.16174017,0.17557424,0.15484655,0.11783315,0.06425512,0.026854496,0.018223034,0.013656775,0.0045696325,0.0020065275
CFA8145DAF03AEC0B30D415E81F95937,1,0.18039808,19,23,0.13108257353305816,0.012502923,0.030937403,0.054512918,0.040382583,0.034222465,0.016705282,0.0068650227,0.0029679916,0.0016535721,0.0028268504,0.0044359504,0.005397722,0.004867565,0.004459261,0.0071321027,0.009719802,0.013835136,0.029293291,0.04580355,0.097266845,0.17800793,0.1690728,0.11136451,0.09970077,0.005922006,0.00095123064,8.267238e-05,0.00028164082,0.0015023559,0.0027352134,0.0025845014,0.0018167199,6.0838476e-05,0.00012850661
5C897FDAC2DB3B33B1EC83273F5F08C7,1,0.38276958,30,33,0.051533838734030724,0.0027021612,0.0016965485,0.0058711246,0.016833961,0.02646083,0.04059382,0.039969537,0.03235913,0.01741606,0.018495923,0.014478954,0.029253671,0.022893926,0.005393604,0.02400495,0.03903145,0.023323802,0.0309017,0.032800544,0.03633114,0.034366112,0.03142282,0.03356001,0.03771182,0.035666227,0.038140696,0.012533104,0.04273145,0.033735644,0.03318397,0.049289595,0.04012024,0.0570476,0.059677918
78AA6CB5B9C2AF38C3C0707C82834FB5,1,0.5057335,1,33,0.028784862070372612,0.05009956,0.057280157,0.022554278,0.0640981,0.047168925,0.022253567,0.01142328,0.004820217,0.009209115,0.007723181,0.034203537,0.020396283,0.015957521,0.011686433,0.010715961,0.015110659,0.024958927,0.023610095,0.0144389225,0.011234398,0.02741988,0.043486606,0.057033364,0.058195695,0.03700128,0.017968563,0.015724666,0.010728119,0.013901759,0.022918502,0.008324912,0.029115638,0.06185189,0.11738602
BC0A840A5A34E044B9920F557D9A2111,1,0.96297276,31,32,0.4033127576112747,0.0019299238,0.0017997354,0.0020008648,0.0018919361,0.0069884276,0.00813255,0.014140019,0.009880888,0.0034936722,0.0023926191,0.002559118,0.0025038482,0.007985215,0.0036250541,0.010630796,0.01562967,0.0022449596,0.0022022887,0.0022364194,0.0024257102,0.0023142041,0.00224856,0.0021111546,0.0023624303,0.0028253081,0.004382076,0.01634982,0.007320636,0.014842352,0.0038833893,0.017883794,0.2338542,0.5727713,0.012157008
51EAAC77A3247A422C4BF350D645EB88,1,0.98031825,32,33,0.4797656238079071,0.00040329064,0.0002605989,0.00033996234,0.0002803148,0.00039453513,0.000488642,0.00062330475,0.0005436198,0.0003027648,0.0005011789,0.00053869863,0.00059877045,0.0011125515,0.00047867725,0.00035572101,0.00036591716,0.00042998284,0.0005063282,0.0005422502,0.0005981161,0.00029824788,0.00042083065,0.00032713226,0.00035916615,0.00035055878,0.0003564688,0.0004772389,0.00031551268,0.0005638408,0.003852539,0.0033707158,0.020111354,0.38467735,0.5748539
D9C351E2175E2A50A7B699080D895D32,1,0.9034708,7,8,0.29666178673505783,0.0036180504,0.0047298097,0.0028153649,0.010046097,0.002278853,0.01988031,0.0061824247,0.4543279,0.13899566,0.06764853,0.0029516632,0.0024910504,0.01994579,0.010109447,0.009217876,0.049525835,0.00993392,0.005300984,0.012301838,0.019155186,0.0067218924,0.0027971342,0.0018389062,0.0015919285,0.0017308036,0.0024986854,0.00392346,0.0035956819,0.062253192,0.0020357494,0.0353892,0.0042924765,0.0075842226,0.012290003
29682C581F0A0D250A15299ED45ABAAB,1,0.85817486,31,33,0.2082568109035492,0.008128268,0.011760549,0.041306518,0.004418501,0.0021133306,0.0022657511,0.008974288,0.020911695,0.03743639,0.022284769,0.0033319378,0.004146337,0.0042168754,0.008655264,0.0095399255,0.0081237415,0.0028807302,0.0034297588,0.0027266769,0.006476311,0.003917292,0.003685155,0.0037566666,0.004700744,0.008324202,0.0063699046,0.03181802,0.007781348,0.005785867,0.0048272037,0.08113556,0.22597823,0.19395523,0.20483698
1AB6DF6673AF0D809B3FA523C1E7B2D0,1,0.9892306,33,33,0.8839429616928101,0.00080039696,0.0006896551,0.0006074138,0.0005294995,0.00078527787,0.0008211567,0.00048585574,0.001517747,0.0008682457,0.0008623517,0.0009373979,0.0010199295,0.0010301882,0.0010341778,0.0009603536,0.00090953853,0.00064589677,0.0009759222,0.0008466964,0.0008921583,0.0007213445,0.00095053756,0.0010529897,0.0011165121,0.0010502219,0.00072618853,0.0012769344,0.00066842354,0.0005977079,0.0010570888,0.000708357,0.018261984,0.07064877,0.88394296
CC729BD06C7E8086E700CCCDDDC6D1AA,1,0.9812367,32,32,0.8122130632400513,0.00089911715,0.0003723861,0.0002719412,0.0018457731,0.0027306685,0.0013509549,0.0011242941,0.047344822,0.0019630874,0.0014292959,0.0014745027,0.0011344226,0.0010932455,0.0012723724,0.0024348202,0.001691115,0.0016307674,0.0013868313,0.0027968248,0.0029416939,0.00087947556,0.0030336452,0.0012433082,0.0027926974,0.0012862246,0.0011284292,0.012105396,0.0020358008,0.011849019,0.0011456263,0.003235126,0.046779975,0.81221306,0.023083197
7343CAADA8D069F90EBED43D7119DE44,1,0.97815585,32,32,0.7063153982162476,0.002785371,0.0011221867,0.002414222,0.0011605624,0.0012516408,0.0030594366,0.0025859692,0.00080754294,0.002477782,0.0057187737,0.0025353534,0.0024395178,0.0018161177,0.0014778922,0.0021947734,0.0028838243,0.0032857335,0.0030649954,0.0034859898,0.0032379676,0.004100062,0.0049872086,0.0067298235,0.0042564734,0.003683414,0.0020347438,0.0020384945,0.0023226428,0.0022726231,0.00536828,0.016095141,0.12481715,0.7063154,0.06517283
F6345430CBBC081D1E522D23DC547D42,1,0.99613625,33,33,0.9740546345710754,0.00034108065,0.00015745462,0.0002320024,0.0003417346,0.00021180866,0.00024531814,0.0004175247,0.0012781447,0.0007525557,0.0010868519,0.0004764784,0.00042518467,0.00040752516,0.0007471691,0.0006271606,0.0008736037,0.00043168844,0.0006090367,0.0012175374,0.00045876915,0.00035849202,0.0003018722,0.00025788997,0.00033602203,0.0002729931,0.0010617342,0.0028835123,0.0006012335,0.00076002354,0.0024815768,0.0010988493,0.0010006712,0.003191809,0.97405463
7F8F1912B41BAC18D24EB382D9F3FA75,1,0.30631238,20,26,0.05288996387805257,0.03230251,0.033403195,0.026801812,0.023771325,0.0014372544,0.0032691571,0.012073736,0.010047568,0.0101153925,0.00942723,0.015276928,0.02289813,0.024780301,0.007551539,0.002612665,0.00717172,0.0151729155,0.025755009,0.032880437,0.039240707,0.06633759,0.048498195,0.049774405,0.051811017,0.05430712,0.050870366,0.04863105,0.039031044,0.033242494,0.034982577,0.038522914,0.039236672,0.043810163,0.044954825
49A61B0E884F41D891DEB63DB7840CD8,1,0.24097055,0,26,0.031516092018810685,0.055257495,0.049526863,0.046356577,0.03580852,0.029814769,0.022462748,0.0028616597,0.003578137,0.00064824335,0.004831705,0.008067054,0.0052950545,0.011699274,0.029873062,0.026153767,0.023356175,0.015847547,0.004037529,0.0026070834,0.016259992,0.03558192,0.061699525,0.072403766,0.08407839,0.07766734,0.06934196,0.055818334,0.03639183,0.027591316,0.019174818,0.014679041,0.009851125,0.00911536,0.032262042
564C77BEBFD6D10631BD7F7AF81D529B,1,0.7608744,32,32,0.3835551142692566,0.010167949,0.016068432,0.01685586,0.013089702,0.008078008,0.015560401,0.017137744,0.032537267,0.019628026,0.01135945,0.009910608,0.015551821,0.017302953,0.016305596,0.015427361,0.01749761,0.015021243,0.013426625,0.013708394,0.029786706,0.0482623,0.038843025,0.025459552,0.024569219,0.016552491,0.014718036,0.014481351,0.0103254635,0.012348189,0.013208099,0.012471113,0.049621534,0.3835551,0.011162769
DD20733C633A11BBFD99DBF899816B00,1,0.8984622,31,33,0.22567246357599893,0.013053088,0.011407378,0.03098191,0.0069659953,0.007151294,0.007551732,0.0062858104,0.0058156643,0.006173334,0.0063567306,0.0069122026,0.0074200793,0.007938119,0.0077224704,0.007922903,0.00827658,0.009287526,0.010432246,0.011094376,0.012146177,0.013440958,0.015001031,0.015468431,0.0149238445,0.010484639,0.0071244766,0.0068199406,0.0067171906,0.0061395555,0.016916867,0.019050062,0.13556065,0.24622755,0.2952292
A115F9030C968DEBC5618C1359417029,1,0.97822684,32,32,0.7060009837150574,0.007573248,0.009969393,0.0057975827,0.005099351,0.004924955,0.0066080624,0.007939776,0.00576072,0.008847212,0.005619133,0.007111386,0.008034935,0.0057870653,0.008172737,0.011584941,0.0054043024,0.0056834933,0.007859791,0.007472097,0.007443541,0.0070248838,0.0079142405,0.010622543,0.007896745,0.0069750897,0.0105913775,0.02969608,0.0067649777,0.006736772,0.0049939463,0.007764474,0.019385872,0.706001,0.024938282
6DA2BD4913B637B27F7966BFF2404805,1,0.78930914,26,31,0.10659229444960754,0.009027789,0.006663505,0.009050952,0.012925727,0.006327577,0.0073413886,0.0075466856,0.0152225075,0.017030489,0.010293509,0.0075401757,0.007509232,0.02544885,0.019459581,0.04294848,0.010791661,0.013715427,0.009883997,0.013709124,0.012593229,0.009882885,0.008722713,0.0075812857,0.007793325,0.008663275,0.013515538,0.09632495,0.038917795,0.21013813,0.017941218,0.13335875,0.14287293,0.014277159,0.024980266
5B214DB7CE265C5F8C644029A1A1076C,1,0.35892227,18,33,0.04891586990561336,0.0102540385,0.0049488954,0.009164551,0.027307574,0.013555109,0.012563296,0.006275868,0.017834604,0.016688602,0.006439662,0.0065406365,0.018156882,0.01227637,0.0072427737,0.012720713,0.014230788,0.014038344,0.0071073454,0.064248435,0.018584812,0.057634424,0.044611566,0.043863527,0.052297506,0.048792154,0.04279311,0.045508195,0.040608346,0.019749213,0.033793688,0.03473666,0.027586728,0.12987687,0.07796869
4200327E5378E4CFB04D01982540A6CF,1,0.963077,32,32,0.6145622134208679,0.0065996186,0.005272046,0.005150158,0.0067911875,0.0041846954,0.006869815,0.005794434,0.0041479524,0.007828355,0.008411392,0.004991147,0.010159859,0.0074762898,0.015527715,0.0060663815,0.0074824067,0.015987985,0.006901282,0.0065833344,0.006399678,0.006098715,0.005678559,0.005060011,0.005217219,0.005432313,0.0051925937,0.010717777,0.0056990036,0.008531818,0.004666634,0.008271802,0.1137751,0.6145622,0.052470565
1BC425A74948B48CED2DD171224E219C,1,0.9841398,6,6,0.8450179100036621,0.0011394667,0.0022890684,0.00072601764,0.0031714835,0.0051267273,0.0048800847,0.8450179,0.037403118,0.0017175046,0.0019237167,0.001474282,0.013899913,0.0105015645,0.008143816,0.0050562923,0.0013876787,0.00077552185,0.0037597937,0.0012311245,0.006832433,0.0010943193,0.0018087568,0.0006765299,0.0011320735,0.0033641413,0.0012785272,0.0006946981,0.0024635245,0.008632336,0.0018113581,0.0009500279,0.008356607,0.009640776,0.0016387121
F6C89465277691CB56E0F829D98D8CE3,1,0.13299277,19,24,0.12733651200930277,0.032695606,0.0356744,0.009533108,0.0020263728,0.003936719,0.0026320738,0.0027146009,0.0011815547,0.00027690985,0.00049976265,0.0003622781,0.0012398775,0.0009391314,0.010694224,0.0071167583,0.01985714,0.018622933,0.0061814603,0.018354902,0.087299444,0.13521323,0.14579697,0.14536336,0.13732655,0.11301952,0.04386009,0.0068838517,0.0025972237,0.0014203681,0.002579242,0.0025018596,0.0010833036,0.00041701135,9.813993e-05
D04185D24F978E7F06215FA2908F0E15,1,0.9236778,32,33,0.3362450376152992,0.009064046,0.005908877,0.005412242,0.004031011,0.0059654047,0.006571041,0.0074298275,0.0067563015,0.006519053,0.006360592,0.008144866,0.009369507,0.00882858,0.0073544285,0.007071713,0.007814431,0.007133668,0.007416419,0.00837657,0.0107624,0.013518726,0.018254358,0.020392826,0.01815667,0.014852646,0.010466191,0.009778222,0.008249202,0.008358708,0.008106016,0.014699062,0.03638627,0.14197798,0.5305121
37BBFCF96C1A9FF4B63BB4B0A3E8C878,1,0.82625294,19,31,0.054404831025749445,0.008734285,0.008234117,0.008363313,0.008886327,0.009071855,0.01016759,0.008533286,0.006929021,0.04072991,0.01708475,0.007665153,0.007797074,0.010292199,0.009014913,0.009236378,0.010931012,0.014567797,0.004855687,0.052328773,0.176244,0.12305663,0.029589241,0.007436615,0.006237885,0.0074080746,0.02867018,0.010863557,0.0077406107,0.0092722885,0.009621179,0.01137228,0.27975026,0.024041027,0.015272745
2345E491E741D6D60089BA73AE0BFD35,1,0.56934077,26,33,0.03877429373096675,0.027067406,0.011528787,0.022857815,0.017070323,0.01198621,0.022195779,0.023429172,0.0407822,0.037486665,0.01723185,0.035667937,0.023089616,0.022989668,0.028103318,0.031618055,0.03353388,0.032889564,0.044624705,0.026869783,0.02204096,0.027585609,0.031056384,0.024042005,0.024165008,0.023842137,0.026050698,0.047726285,0.019597415,0.01835709,0.015096733,0.01392869,0.030236017,0.07964035,0.08561177
0AD91AED502EEC62BDC5A5880CCD9DEB,1,0.96597457,31,31,0.6707413792610168,0.010840388,0.014794228,0.007666019,0.002887575,0.0033766094,0.003926699,0.0043587903,0.015325573,0.011756181,0.0074339663,0.0055115386,0.0054304693,0.0053136596,0.0061028553,0.0070487563,0.006864567,0.006469953,0.005713725,0.0051343823,0.0047954307,0.0046488815,0.0036229808,0.002786322,0.002361175,0.0043173493,0.007846627,0.03632632,0.014072689,0.0056397365,0.007331347,0.0075572836,0.6707414,0.06897491,0.023021655
BF58CD54CA0B4E3A8FD1209E09493F77,1,0.30698982,18,25,0.06160012725740671,0.0013957454,0.0005293392,0.009353195,0.0046280725,0.008884524,0.011669396,0.011342121,0.008091137,0.013142948,0.018287653,0.023088511,0.024515536,0.025796352,0.02189573,0.023456935,0.025948767,0.030813448,0.038805496,0.05206621,0.063891135,0.0712323,0.071607575,0.06562227,0.06063453,0.05641399,0.05133301,0.04616795,0.03977467,0.033667985,0.029690426,0.0066896146,0.014185655,0.015108961,0.020268848
2784394B34492EF0D868028C887E263C,1,0.38168296,0,33,0.029411763678688335,0.044951413,0.036268603,0.03936718,0.0340694,0.025845926,0.024565298,0.028138787,0.029676795,0.021938967,0.013760382,0.0058232322,0.004363842,0.0050724163,0.011817218,0.023969049,0.011197005,0.011719202,0.018877994,0.033777844,0.04375632,0.03870189,0.051044233,0.04241275,0.0384902,0.049479738,0.0063980673,0.04561778,0.034606837,0.02611984,0.021448962,0.02557157,0.044120792,0.051202286,0.055828147
8D32642A92C55B4F7C7DE4DD5CD13BAD,1,0.9130407,28,33,0.11686398345045745,0.001107142,0.0011971738,0.0010018128,0.0005179847,0.001052433,0.004233639,0.0017155863,0.0014188747,0.010599553,0.0022486553,0.05490606,0.014286794,0.002883338,0.00953817,0.006557585,0.0011717612,0.0073395297,0.033412967,0.0056094998,0.0021506601,0.0074094995,0.06518036,0.050622303,0.006201833,0.00167061,0.0016977083,0.0009450643,0.0021394987,0.42199138,0.01279442,0.006283172,0.013544428,0.0068469243,0.23972358
89F19286C28AF5EC6B36CAEC408CCCA1,1,0.886552,33,33,0.431221067905426,0.028257307,0.021455023,0.0116187325,0.008663958,0.009832045,0.0147055825,0.034542356,0.014718312,0.08111899,0.012630732,0.013571004,0.009957918,0.0104202125,0.012734124,0.011350318,0.010130463,0.009587187,0.010352091,0.011121144,0.012825184,0.013777205,0.013532685,0.012779987,0.012008621,0.060366914,0.022655895,0.014938163,0.010900938,0.0067325365,0.009093733,0.0075361975,0.018944351,0.015919112,0.43122107
522CD12E4FD07B23C55E2E2F475D4AB0,1,0.80684066,8,31,0.03573382208317829,0.0023102036,0.00514557,0.001458363,0.0031006413,0.0019003379,0.011039997,0.005034655,0.024125688,0.19508058,0.063149124,0.0033411342,0.0054671043,0.012344105,0.079948336,0.0024259053,0.008878527,0.0032447171,0.004094736,0.024035424,0.05170188,0.0418995,0.032302614,0.0036815428,0.013486045,0.004693198,0.020417957,0.004133033,0.012090154,0.002796193,0.0047177197,0.040537864,0.22314434,0.024422897,0.0638499
C4915D7E6F71A05A21DCA56AA28EE9D6,1,0.96022916,33,33,0.7129343152046204,0.0045765107,0.0060852226,0.002933873,0.0011273682,0.002897839,0.00456996,0.0047853556,0.023673369,0.0034402222,0.0046220836,0.003973513,0.004596255,0.015037311,0.013117052,0.037351746,0.009337801,0.0018834735,0.0073018707,0.011091414,0.0031970043,0.0070074787,0.0030953484,0.0020882655,0.0027278762,0.0029219766,0.00444853,0.006926226,0.021324504,0.01466701,0.008045237,0.011163368,0.021667037,0.015383557,0.7129343
