CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
E34D1B467A365835A4A8AAD9395D49AA,1,0.39054593,10,13,0.07038569636642933,0.03245325,0.03036292,0.027232213,0.025133386,0.021285122,0.019587364,0.01905918,0.022259451,0.028022459,0.012991204,0.08695457,0.023128763,0.08611246,0.08534699,0.041279864,0.047575064,0.047120597,0.04073019,0.033779286,0.029416798,0.027480192,0.02600839,0.023356527,0.021008024,0.01740927,0.005773276,0.006835459,0.030223202,0.025868917,0.01735396,0.01667944,0.020559173,0.00062913314,0.0009837858
9F61C13255D1183B179753742A24BFAD,1,0.6905417,20,21,0.1421232894062996,0.011789843,0.020653779,0.013055739,0.013081054,0.009573953,0.009325481,0.020902688,0.010883705,0.014479728,0.015172688,0.0211306,0.015549622,0.015699372,0.010763304,0.011009596,0.009300448,0.017449562,0.017892094,0.025429184,0.019768253,0.14908735,0.13515922,0.05159953,0.03130035,0.02287023,0.02390572,0.044707067,0.052129943,0.05446811,0.023532346,0.050596356,0.024015116,0.022021208,0.0116967065
F1D26619E4BC428924BAF5261F705D18,1,0.98847336,33,33,0.8825682401657104,0.0002779319,0.00032639547,0.00034949183,0.00033246586,0.0003497529,0.00033241976,0.000331634,0.00048480413,0.00059855956,0.0020441222,0.0008654755,0.0010639045,0.00052037317,0.0007273737,0.0024476966,0.03527732,0.0054792822,0.011383797,0.033121776,0.0016930116,0.0018358934,0.0009373795,0.0008290846,0.0015199282,0.000813348,0.000985388,0.000987475,0.0010247874,0.00072220864,0.0007779921,0.0013239009,0.0023022222,0.005364535,0.88256824
EB2DCE9143BF42A1C7E5E218BB77B6A6,1,0.873892,20,33,0.05965984501277229,0.017052589,0.020577677,0.0061609168,0.0030712269,0.007065387,0.0064664925,0.007800672,0.014323604,0.0047132224,0.015283881,0.010153336,0.0074525806,0.0044935793,0.0036182723,0.0064636692,0.007269773,0.00632044,0.003082802,0.005962528,0.007429389,0.12107562,0.077143684,0.02057086,0.012619811,0.0035913645,0.0068841334,0.013045258,0.014020911,0.0059897676,0.0040272693,0.005587802,0.013727972,0.19362785,0.34332553
E89F2AD4B103F2E2045EE0F4E60429BC,1,0.8271223,7,18,0.05418193622608669,0.007917838,0.008679173,0.010783787,0.008349239,0.008944979,0.009310383,0.07126469,0.14338498,0.066107705,0.2988689,0.014418007,0.0038909116,0.013131534,0.010858661,0.0035035743,0.0014635822,0.0016384653,0.004358643,0.08855828,0.033308815,0.016729305,0.013313336,0.00993815,0.0048037847,0.038663268,0.0063735195,0.011134519,0.0016695652,0.0020753813,0.0031442936,0.010246278,0.012558712,0.042686895,0.01792082
441D4A577AAD02F6C003644640C2619C,1,0.15229039,10,15,0.11738381783167522,0.029455718,0.013937372,0.015074131,0.010003766,0.00640895,0.0028961299,0.0028158035,0.0050981487,0.016884746,0.04064924,0.089391544,0.20398869,0.12763149,0.097989276,0.10923406,0.07606786,0.036230166,0.035605308,0.022132903,0.006999767,0.009223415,0.01600301,0.021255916,0.0013049417,0.00058701687,0.000119351076,0.00023734293,0.00053147064,0.0006012675,7.65376e-05,4.8656755e-05,0.00014434039,0.00057228917,0.00079938705
A9601F29D6AE4544F52BD5CB56426E3F,1,0.31055072,10,17,0.06060816626995802,0.008044481,0.0048006503,0.010476147,0.011548727,0.0155770015,0.018564839,0.023171492,0.029405426,0.030871728,0.026967313,0.05729683,0.06348254,0.066742964,0.060765207,0.053720277,0.06350029,0.062134963,0.05722226,0.03856458,0.03770369,0.024961181,0.021537434,0.02176961,0.029407281,0.027453834,0.007682414,0.021719094,0.015498437,0.006840861,0.008739033,0.01714657,0.022907209,0.018251976,0.015523651
93D2F9BC41BF6CAF05D11345D58C383A,1,0.7997791,6,26,0.036669664206870255,0.0056716627,0.01053372,0.010223615,0.033597603,0.010126845,0.04254497,0.3106064,0.010421879,0.03869823,0.017059224,0.022826327,0.02308869,0.024720553,0.023886474,0.022609392,0.022581505,0.023447473,0.019384788,0.015482786,0.01348552,0.01320334,0.012588071,0.012361025,0.016526831,0.028787592,0.0037442294,0.09455263,0.013698761,0.014748865,0.01981017,0.006134297,0.005480479,0.045930475,0.011435681
369006719ADC2204345D5A156D19821D,1,0.8363029,32,33,0.25617994368076324,0.048266612,0.07203227,0.008199739,0.0076918025,0.009291952,0.0118219545,0.00560287,0.0067024813,0.02227025,0.010938435,0.015235599,0.01463969,0.016426804,0.016756056,0.0153344115,0.019246666,0.016398318,0.019207207,0.010649481,0.009094213,0.019991515,0.019358682,0.010312398,0.0073713562,0.0057887263,0.011713533,0.008062897,0.007032149,0.008669156,0.006338499,0.007577492,0.01961684,0.15852186,0.35383803
720FAD7A2EA8095703804E9C897F159E,1,0.077005394,12,16,0.15448413491249086,0.00040217998,0.00023774125,0.00016825918,0.00016967671,0.00023170967,0.00031107638,0.00031036872,0.00029440157,0.0004530118,0.0031139709,0.030664746,0.08245974,0.13475217,0.15861551,0.16334552,0.16684641,0.14886107,0.07778352,0.025081757,0.0034685873,0.0005704729,0.00027398448,0.0002801827,0.00027595146,0.00017053587,9.6094445e-05,6.678866e-05,6.779891e-05,0.000103184684,0.00013560732,0.00013373111,9.883856e-05,7.69343e-05,7.842895e-05
CFA8145DAF03AEC0B30D415E81F95937,1,0.18354206,11,22,0.06771319514761369,0.00939293,0.025234533,0.02251692,0.0044593355,0.0022754953,0.0012272074,0.000831638,0.0011074415,0.0032638905,0.016710935,0.041636553,0.06560185,0.07297145,0.07606287,0.086316556,0.081067,0.054833844,0.033780824,0.020274865,0.028297206,0.11436617,0.08484276,0.09414295,0.05638083,0.0012577423,0.00014578778,2.6959002e-05,0.00025659788,3.2839733e-05,0.000119693585,8.260602e-05,0.00022622947,8.455924e-05,0.00017097392
5C897FDAC2DB3B33B1EC83273F5F08C7,1,0.2756113,11,18,0.05594217078760266,0.004639434,0.0011011433,0.00252643,0.009815517,0.00732403,0.032546673,0.032031998,0.018949889,0.01923419,0.038814586,0.042148348,0.07790458,0.060216814,0.02658841,0.040459815,0.057802297,0.07694087,0.05671132,0.050913256,0.04768692,0.033805896,0.024962183,0.020755073,0.022901777,0.022321612,0.0065470217,0.0022213436,0.0054959315,0.016659077,0.024835538,0.026827248,0.032996364,0.02936751,0.025946978
78AA6CB5B9C2AF38C3C0707C82834FB5,1,0.942088,32,33,0.39013440907001495,0.0045340387,0.0065759076,0.00570489,0.0038263015,0.0050417474,0.0034081456,0.0050420556,0.0043292064,0.008190849,0.0041276515,0.008903801,0.00884338,0.009514163,0.010385065,0.01104159,0.007847296,0.009295886,0.009532812,0.00953984,0.0059478297,0.0038715247,0.002941573,0.003369582,0.004310351,0.0036419362,0.006652128,0.008296245,0.0029867436,0.0055348794,0.0048581082,0.0061295484,0.025506012,0.29253864,0.48773018
BC0A840A5A34E044B9920F557D9A2111,1,0.98119533,32,32,0.7829917669296265,0.0035489595,0.0046140025,0.0056289393,0.03337669,0.0024394575,0.0030318885,0.010064096,0.00544787,0.0029310319,0.0022756802,0.0022020657,0.0020242094,0.0050782156,0.0021672186,0.0032713201,0.018563716,0.011175,0.006802095,0.0021623794,0.001947158,0.0019766495,0.0022246086,0.0025465344,0.0032898695,0.0025512574,0.0018799732,0.0073590595,0.0069026193,0.014769638,0.0020770337,0.0028642463,0.012409782,0.78299177,0.027404908
51EAAC77A3247A422C4BF350D645EB88,1,0.9662063,32,33,0.417049840092659,0.0012194905,0.0013116219,0.0015087073,0.0013104083,0.0011948314,0.0007343788,0.0011237345,0.0011836973,0.0019389912,0.0013467496,0.0013908099,0.0012631566,0.0012223881,0.0010825149,0.0014843364,0.0012693314,0.001393941,0.0012989615,0.0012618188,0.041715823,0.0019582277,0.0011744688,0.0015487199,0.0014709696,0.0014489939,0.0013496701,0.0014849524,0.039479036,0.0035908546,0.016776081,0.0194317,0.009930958,0.26284978,0.5712499
D9C351E2175E2A50A7B699080D895D32,1,0.77167004,0,9,0.060685916477814315,0.108393796,0.07567069,0.0027539234,0.0065441476,0.0025926174,0.06270018,0.0045570666,0.018669732,0.03725034,0.28772667,0.0031371678,0.0028888679,0.012986669,0.011957747,0.005980404,0.017384263,0.013239977,0.003038605,0.013786308,0.03515977,0.036030687,0.01909989,0.018459061,0.02508918,0.041103434,0.023796786,0.012089855,0.0044346633,0.057322036,0.006246439,0.022402855,0.0032199635,0.0018289516,0.002457213
29682C581F0A0D250A15299ED45ABAAB,1,0.92990994,0,2,0.27387523651123047,0.20475397,0.26063505,0.3562367,0.0029591925,0.0014700252,0.0015593104,0.0028844317,0.0027231113,0.0036969383,0.010044809,0.004127388,0.004134332,0.002941695,0.0032206052,0.0051904595,0.00467778,0.0019338168,0.001525761,0.0039524254,0.004837436,0.0037781878,0.0027080737,0.0027339961,0.004008104,0.013432947,0.0038385366,0.0073025324,0.004438579,0.003502179,0.0017648563,0.006138072,0.011034574,0.01227862,0.039535545
1AB6DF6673AF0D809B3FA523C1E7B2D0,1,0.97497976,32,33,0.431908056139946,0.0016953131,0.0016098372,0.0018409998,0.0022033337,0.0017480433,0.0015685671,0.0032524522,0.0059142765,0.0020756165,0.0032175719,0.0030654962,0.0020233132,0.0025583664,0.0016975936,0.0026604563,0.0023678176,0.0028831318,0.003146043,0.0047245603,0.0038270566,0.0053456724,0.003393855,0.0039028716,0.002158533,0.0028641524,0.0023699685,0.0039272094,0.0031277556,0.004971835,0.007241225,0.0054288213,0.03737219,0.28437057,0.57944554
CC729BD06C7E8086E700CCCDDDC6D1AA,1,0.94493103,7,32,0.03620551298864974,0.00044015254,0.00067767093,0.0011440584,0.009790594,0.009664476,0.0012257824,0.0110435095,0.31293276,0.0021656526,0.0013444906,0.0015385984,0.0005160392,0.0005430638,0.00089321757,0.0036123411,0.0011159577,0.0009638906,0.0009115655,0.0064020846,0.0008828929,0.0147386985,0.009497053,0.0017170585,0.023667628,0.0022613138,0.0023225131,0.016383307,0.0044999165,0.0221852,0.0019945104,0.0024465083,0.014681403,0.49112567,0.024670456
7343CAADA8D069F90EBED43D7119DE44,1,0.9707098,32,33,0.43284972012043,0.0015658357,0.0018523246,0.0009998123,0.0026759668,0.005884141,0.0024538506,0.0042277183,0.0064745746,0.002330781,0.016857829,0.0021159828,0.0017402605,0.0015450994,0.0012552325,0.0011245416,0.0024490836,0.0033046016,0.0034087778,0.004701597,0.0029341828,0.0025196297,0.0026480441,0.0030879583,0.00515127,0.0025562248,0.0021949622,0.002114706,0.0022949881,0.0018048931,0.007408496,0.0050115297,0.027605576,0.5982603,0.26743916
F6345430CBBC081D1E522D23DC547D42,1,0.99481934,33,33,0.950183629989624,0.00026170386,0.00027441193,0.0006511203,0.00061271136,0.00047165898,0.0011966437,0.00045222277,0.00087857124,0.0005844503,0.001137932,0.00063117174,0.0014093012,0.0006487322,0.000542354,0.0005173143,0.00068903016,0.00059099944,0.00068967015,0.0019975535,0.009731875,0.0013840775,0.0010659656,0.00070807035,0.0016527036,0.00060343713,0.00091523863,0.0034804712,0.0016779607,0.0014903668,0.0039071357,0.0025012703,0.004077081,0.0023830829,0.95018363
7F8F1912B41BAC18D24EB382D9F3FA75,1,0.33610082,1,21,0.04053603249069836,0.025981769,0.077477224,0.057193786,0.07446142,0.0029851634,0.011378464,0.025667163,0.009476391,0.007971607,0.02729104,0.04211587,0.049747933,0.06105322,0.0284611,0.047392707,0.034275737,0.04948488,0.049237985,0.022530628,0.045689598,0.06429714,0.06306762,0.05147437,0.030599346,0.013632695,0.000948939,0.0013635841,0.0008484449,0.0022010459,0.0040209736,0.004233198,0.00393504,0.0042595207,0.005244336
49A61B0E884F41D891DEB63DB7840CD8,1,0.74697554,19,32,0.044081904526267736,0.018229423,0.033233,0.008553196,0.007857076,0.0071314005,0.0065022223,0.018289259,0.063124105,0.0227799,0.0195845,0.0113918595,0.010525833,0.009532679,0.012529598,0.007840627,0.007050235,0.0075140973,0.010283737,0.03197285,0.13153252,0.03698727,0.042748686,0.03239017,0.020172061,0.023385616,0.019864166,0.016384417,0.0141651975,0.011854285,0.011117154,0.017847091,0.027639605,0.21105842,0.06892774
564C77BEBFD6D10631BD7F7AF81D529B,1,0.7582044,8,32,0.033982397634536025,0.011903522,0.011679779,0.0074100993,0.0073183994,0.008690645,0.0137838535,0.0104457475,0.044195488,0.10602029,0.010367288,0.013484489,0.011326565,0.013440999,0.00966119,0.008469791,0.008856065,0.014735961,0.015031488,0.065737955,0.09045178,0.16065636,0.11983832,0.014472838,0.0099743195,0.00976539,0.0076197465,0.008199738,0.010742099,0.008139428,0.0086280005,0.014564446,0.021100136,0.08827526,0.03501255
DD20733C633A11BBFD99DBF899816B00,1,0.8364992,31,33,0.18962959696849188,0.01341349,0.011794099,0.0069385488,0.008717887,0.009667235,0.009952429,0.008255139,0.0068705985,0.00968833,0.012128897,0.013071854,0.01597034,0.019110862,0.022059744,0.022222389,0.020189248,0.018397624,0.017683387,0.019064289,0.02073745,0.019782482,0.016411688,0.012039304,0.008444976,0.004346818,0.003198698,0.006039443,0.0046305396,0.0078532705,0.030101735,0.032328475,0.11093571,0.20912907,0.24882402
A115F9030C968DEBC5618C1359417029,1,0.96347946,32,32,0.6608993411064148,0.0020880091,0.0049059563,0.0025935841,0.0028378582,0.0021920202,0.0028877812,0.0023169676,0.002578245,0.005242453,0.0024494657,0.003277416,0.0034732332,0.0029786422,0.0085408455,0.007556004,0.004466466,0.0034210298,0.009593028,0.0052539525,0.0034448195,0.0033995272,0.005892208,0.030686984,0.004135313,0.004990852,0.0084397355,0.072106324,0.017252155,0.016574113,0.0048949127,0.004980781,0.008463783,0.66089934,0.0751862
6DA2BD4913B637B27F7966BFF2404805,1,0.8823603,28,31,0.15723438817076385,0.0053408835,0.0028189083,0.005152362,0.006698316,0.0027760272,0.0031454049,0.0042642374,0.011185874,0.016608566,0.009646536,0.0062692193,0.008256788,0.018555686,0.0055081598,0.01552819,0.007407078,0.007842744,0.00840366,0.038365554,0.01281438,0.011386276,0.011400865,0.010579706,0.015775282,0.0059174187,0.0059490493,0.055896394,0.01930248,0.3158145,0.013676095,0.03647276,0.2629742,0.016646687,0.021619748
5B214DB7CE265C5F8C644029A1A1076C,1,0.46494338,7,20,0.03855518185134445,0.019512523,0.012970159,0.017143777,0.041939758,0.02708322,0.026489113,0.028961103,0.056594543,0.075585514,0.03641512,0.031469382,0.032062218,0.030139692,0.03075178,0.026471263,0.029772405,0.045772478,0.022327257,0.031186542,0.0368207,0.054403655,0.028944014,0.026875641,0.025512222,0.018793056,0.017085075,0.021054953,0.01685159,0.02355485,0.02029349,0.014160066,0.016822975,0.03088778,0.025292082
4200327E5378E4CFB04D01982540A6CF,1,0.9391991,32,32,0.49261239171028137,0.005650749,0.0054808985,0.0047259675,0.0042628143,0.0063178344,0.010759649,0.0070125526,0.0058838394,0.007442365,0.015189741,0.011881209,0.01779829,0.01172179,0.035523504,0.012448367,0.0075709573,0.008409932,0.006997178,0.00683947,0.00688024,0.0072749183,0.007371948,0.007234465,0.008016404,0.008858688,0.009862428,0.046552796,0.016263597,0.018903125,0.009527174,0.01504383,0.041561812,0.4926124,0.11211905
1BC425A74948B48CED2DD171224E219C,1,0.90566474,5,7,0.24614212413628897,0.002826867,0.00860618,0.0010576263,0.00863052,0.0060283216,0.21308675,0.29220414,0.23313548,0.005871771,0.008156913,0.003535896,0.03772189,0.016029302,0.014077611,0.01282713,0.0024311827,0.002108014,0.01103272,0.006262181,0.01666432,0.0025991614,0.0036524192,0.001655052,0.0024135055,0.010182421,0.005771143,0.002660139,0.0043022884,0.01305118,0.005716987,0.0032774094,0.0103438,0.024248011,0.007831594
F6C89465277691CB56E0F829D98D8CE3,1,0.13886844,0,16,0.051809510465211456,0.09970506,0.068130106,0.013977767,0.0010957085,0.00020533467,0.0005139343,0.0027286948,0.0016620526,0.0019098737,0.01810636,0.031047575,0.038022656,0.07656075,0.1151498,0.1407859,0.1462582,0.12490189,0.02685024,0.018483957,0.039053205,0.016404713,0.0028000409,0.0022508309,0.0020152405,0.0020474875,0.001985586,0.00043094455,0.0005941454,0.0011260896,0.0008445552,0.00074113504,0.000707645,0.0015098378,0.0013926611
D04185D24F978E7F06215FA2908F0E15,1,0.97035867,33,33,0.6714322566986084,0.009469218,0.00924384,0.008523255,0.007606249,0.0027380208,0.0023089147,0.003217425,0.0044599012,0.0070231343,0.007587036,0.0088807065,0.0063104853,0.002277937,0.0028921126,0.007456176,0.008006006,0.007929329,0.0049660476,0.0064164144,0.0097907195,0.0078544775,0.007306806,0.00659966,0.00619782,0.0059637516,0.0053218706,0.0070320615,0.0066903844,0.007503956,0.006865457,0.004666403,0.005976052,0.12348614,0.67143226
37BBFCF96C1A9FF4B63BB4B0A3E8C878,1,0.86164474,18,31,0.06185136429433312,0.0027270552,0.0028611703,0.0034084483,0.0037479314,0.0036374885,0.0040924773,0.003951233,0.0045337453,0.032877263,0.013167649,0.00432413,0.0027566901,0.0043061464,0.0030233287,0.00298285,0.0033931856,0.0046399035,0.009580987,0.11116497,0.18760748,0.11793856,0.03014638,0.010624664,0.009418725,0.0128584355,0.035491824,0.013341743,0.011350205,0.010108675,0.014915512,0.02547603,0.2754759,0.014513707,0.009555552
2345E491E741D6D60089BA73AE0BFD35,1,0.96779156,26,26,0.626643180847168,0.011622497,0.015841557,0.010190603,0.0040949336,0.0027782375,0.0038677433,0.0033052207,0.008170333,0.009336234,0.005836276,0.01953924,0.0062654424,0.0043832897,0.004820035,0.0065738996,0.007639651,0.007005536,0.011780947,0.005747267,0.005669305,0.011095996,0.018414395,0.0054178457,0.006337082,0.0053937035,0.012582497,0.6266432,0.011996937,0.010287272,0.0043551885,0.004079453,0.00788605,0.021543812,0.09949838
0AD91AED502EEC62BDC5A5880CCD9DEB,1,0.7985044,7,11,0.11438217163085937,0.025203062,0.04618704,0.008209478,0.003429409,0.004518429,0.0064659924,0.0117734345,0.15801115,0.1706719,0.09636106,0.074456364,0.07241038,0.071277805,0.04857442,0.029993238,0.024261907,0.032147102,0.030727407,0.024155663,0.017729906,0.013486909,0.008764579,0.0049027307,0.0031744423,0.0014467719,0.00060568046,0.0008969527,0.0010720969,0.001982708,0.0009400109,0.0011988386,0.0030956704,0.001120291,0.0007472343
BF58CD54CA0B4E3A8FD1209E09493F77,1,0.30716425,10,16,0.05688715619700296,0.04846238,0.01123452,0.032801818,0.013535153,0.028483804,0.010579426,0.008961881,0.009910485,0.039313994,0.045219865,0.04927303,0.055071186,0.058526795,0.06285403,0.06427568,0.058860306,0.049349066,0.04150458,0.036795463,0.035954267,0.034977183,0.03388241,0.032310534,0.02805206,0.02373917,0.019661658,0.01911906,0.019198637,0.01938888,0.0044178218,0.0028877931,0.0013011537,1.8241328e-05,7.767373e-05
2784394B34492EF0D868028C887E263C,1,0.2010809,9,19,0.06226802354847843,0.040812217,0.030186724,0.01887369,0.018961355,0.0112086795,0.012374854,0.009641595,0.014481732,0.024951486,0.06771686,0.06940255,0.059531067,0.05208098,0.012292002,0.011757232,0.08661091,0.09385933,0.080212705,0.07422367,0.07726095,0.054031443,0.012443695,0.01799018,0.029926844,0.009310675,0.00044016348,5.029114e-05,0.00046922165,0.00052349403,0.0014551142,0.0022538896,0.0021208376,0.0012267923,0.0013168247
8D32642A92C55B4F7C7DE4DD5CD13BAD,1,0.7752291,22,28,0.06455892658725913,0.0018282431,0.0018421412,0.0026436546,0.0077046272,0.021499932,0.024881592,0.013400048,0.008848617,0.011078607,0.023008069,0.062031817,0.04079402,0.010973065,0.0062940526,0.008500464,0.0112918895,0.039047495,0.048355456,0.008517227,0.0072920485,0.04198357,0.056174915,0.15316305,0.010572486,0.0032326297,0.0020805567,0.0015204559,0.0037384345,0.27760488,0.008425837,0.0061499765,0.00381927,0.0051416066,0.06655929
89F19286C28AF5EC6B36CAEC408CCCA1,1,0.75971746,24,33,0.06087377117946744,0.0061733956,0.016553426,0.020497901,0.012568035,0.011072181,0.013067112,0.011287917,0.019354664,0.018760938,0.018488223,0.017522035,0.028383669,0.015488066,0.015092254,0.015565341,0.016422786,0.016649866,0.015875362,0.015236881,0.015745366,0.016611626,0.017435757,0.01763257,0.01977692,0.13885693,0.2059927,0.04799556,0.030180374,0.016283916,0.023731217,0.014067437,0.04172324,0.013013506,0.07689283
522CD12E4FD07B23C55E2E2F475D4AB0,1,0.8074502,9,25,0.04284314979689524,0.008345129,0.022585725,0.0026768472,0.006729728,0.0015567938,0.0053862426,0.002896469,0.0031970672,0.021429826,0.12458242,0.01826309,0.014378505,0.006769933,0.02447693,0.0072094034,0.0050135353,0.004998435,0.004814856,0.0037094431,0.0064280694,0.05225578,0.04047411,0.014395025,0.1333085,0.060209185,0.20704633,0.014868014,0.007991432,0.007360439,0.0055385353,0.010943411,0.06770497,0.05581481,0.026640994
C4915D7E6F71A05A21DCA56AA28EE9D6,1,0.84553254,27,28,0.22040411457419395,0.0042573223,0.0070071234,0.006612869,0.008551365,0.019868124,0.016772222,0.0059072995,0.012541348,0.00564304,0.0059054354,0.00634369,0.0074188286,0.009905864,0.007278569,0.00680188,0.0074063977,0.007514541,0.007962302,0.03304849,0.01622463,0.011710054,0.048309375,0.0065656244,0.012074802,0.010357979,0.0075005116,0.014840911,0.34129736,0.09951087,0.078595616,0.04157277,0.07718764,0.010190738,0.03731439
