CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
C7952FEE130E744EC8CAA7490F72D3F4,1,0.9720853,31,33,0.27514124289155006,0.0018010892,0.0046835938,0.0015955654,0.01887779,0.0045028366,0.020894099,0.0032195286,0.0047079953,0.008263657,0.014332373,0.0036395234,0.0033408767,0.002867986,0.0023900191,0.0021734224,0.0021232734,0.002140847,0.0019677752,0.0018165485,0.0018281145,0.0020305787,0.0022039663,0.0021626358,0.0020996185,0.00211899,0.006780286,0.019764034,0.008148076,0.006123501,0.0039815404,0.0119959805,0.15793294,0.021024775,0.646466
E34D1B467A365835A4A8AAD9395D49AA,1,0.5000916,9,12,0.15247324854135513,0.010026286,0.013033052,0.013297173,0.012574562,0.012364854,0.014298089,0.016330803,0.016390353,0.01597567,0.15076432,0.16978656,0.16209762,0.1272445,0.021951362,0.012615973,0.012181426,0.012495098,0.011879011,0.012278251,0.012649998,0.012000648,0.011835859,0.011827509,0.011738209,0.011779786,0.011371884,0.010347416,0.009924372,0.0104623865,0.011156236,0.016147,0.011654718,0.0035376188,0.025981436
9F61C13255D1183B179753742A24BFAD,1,0.8319251,30,30,0.38342663645744324,0.010420305,0.010879257,0.007711536,0.0037716401,0.0049174014,0.0037919707,0.012007285,0.0049895546,0.0062871883,0.022577139,0.005684109,0.013893494,0.00589252,0.005957406,0.009225327,0.0036715239,0.012143307,0.0103947,0.013357743,0.010536169,0.051328097,0.043416075,0.025666665,0.045762666,0.023099251,0.010883231,0.02912351,0.033069428,0.026292605,0.0065592527,0.38342664,0.08643258,0.03032855,0.026501916
F1D26619E4BC428924BAF5261F705D18,1,0.91401935,16,33,0.04477118165232241,0.0010907295,0.0013877468,0.001022443,0.0010276705,0.0007632153,0.0005898481,0.0009630723,0.0017109956,0.0024649347,0.0027369088,0.0027105738,0.006094268,0.00462504,0.003061446,0.09065559,0.073214225,0.36471525,0.16285297,0.01842774,0.0034553716,0.002957669,0.002655295,0.0024237058,0.003522651,0.0022790693,0.0037502968,0.0026844318,0.0025315324,0.003330745,0.002856887,0.005011287,0.049025223,0.037428256,0.13597289
EB2DCE9143BF42A1C7E5E218BB77B6A6,1,0.8072938,31,33,0.14767435441414514,0.015795048,0.020890962,0.01039147,0.007645417,0.010044303,0.0077366275,0.019583778,0.049742665,0.013854741,0.012318737,0.01597322,0.017237436,0.013670465,0.012081445,0.019678041,0.015817478,0.014967798,0.009845835,0.026145568,0.029616307,0.04395873,0.027207937,0.017590312,0.014582705,0.010615489,0.012030747,0.022284366,0.016089294,0.011940595,0.0119329365,0.025706481,0.09680657,0.25139272,0.09482377
E89F2AD4B103F2E2045EE0F4E60429BC,1,0.907835,7,8,0.3007672429084778,0.0039910753,0.007426959,0.006348374,0.003858326,0.005971636,0.006664939,0.012494465,0.3551822,0.24635229,0.011742639,0.003734231,0.0016560928,0.0036731341,0.004161694,0.0022272703,0.0009807787,0.0013448643,0.005411795,0.05020788,0.008349007,0.0052954857,0.006564163,0.0068154274,0.0056967,0.023230076,0.016332237,0.019220676,0.0012551752,0.0013505729,0.0017485347,0.016066384,0.056671347,0.092937075,0.0050365194
441D4A577AAD02F6C003644640C2619C,1,0.14140955,8,13,0.10815086464087169,0.00042061292,0.0015689333,0.00049308396,0.0022650736,0.002918687,0.007202435,0.032527916,0.06811196,0.08171498,0.10359862,0.110646255,0.12906253,0.1327236,0.0911592,0.06873767,0.042023156,0.02828753,0.047200773,0.0039228997,0.0010955692,0.0011555648,0.0045887013,0.009482673,0.0003993807,0.021443097,0.0011311907,0.00064644724,0.0005887375,0.0005791028,0.0004898628,0.001995653,0.0008584031,0.0008332668,0.00012643635
A9601F29D6AE4544F52BD5CB56426E3F,1,0.71538514,0,32,0.02911148787560788,0.08712488,0.14608732,0.0039668926,0.00960472,0.01515688,0.0065053822,0.009867001,0.045208067,0.048451647,0.03357565,0.0104659395,0.011653427,0.011932889,0.07286932,0.017139098,0.01759625,0.007862318,0.0073804515,0.016699517,0.045606032,0.030049412,0.018795816,0.015453679,0.0078533245,0.022571089,0.034170315,0.0061665615,0.015943607,0.0323143,0.010921775,0.010770046,0.040441006,0.09047449,0.039320853
93D2F9BC41BF6CAF05D11345D58C383A,1,0.7338583,6,33,0.03135678804080401,0.01201898,0.016540084,0.021369718,0.020081347,0.027073245,0.024926644,0.08800239,0.020124083,0.02382492,0.017741611,0.020453662,0.021317272,0.02169421,0.02046939,0.018533539,0.016479883,0.014179313,0.013336975,0.0141286105,0.015018518,0.015346531,0.015016022,0.013428996,0.010782792,0.013202741,0.03075147,0.020324804,0.011320898,0.016591057,0.01797504,0.015894335,0.058030628,0.06571708,0.2483033
369006719ADC2204345D5A156D19821D,1,0.6450028,32,33,0.1569497063755989,0.031669635,0.037958615,0.011449552,0.015579913,0.014482559,0.03998271,0.012866398,0.015943084,0.026818648,0.03243882,0.04108017,0.042140737,0.03599863,0.02964631,0.025201915,0.017828887,0.01427842,0.028291546,0.011082993,0.011288898,0.020174406,0.02059986,0.016959015,0.013388848,0.011076803,0.01320897,0.012615043,0.0127877835,0.013417679,0.011819623,0.008488681,0.03553537,0.14453411,0.1693653
720FAD7A2EA8095703804E9C897F159E,1,0.081557766,9,14,0.14097808053096136,0.00058173615,0.00011868282,6.5563945e-05,6.387814e-05,9.0735746e-05,0.00018352616,0.0010255922,0.018109497,0.06927875,0.10955672,0.14117685,0.16476667,0.16848762,0.15114823,0.11073239,0.04887923,0.013314886,0.0012165267,0.00012855433,4.8066915e-05,3.2298398e-05,4.2657273e-05,7.2328425e-05,0.000101184916,7.6408105e-05,4.448809e-05,2.7292946e-05,2.3806808e-05,4.3096683e-05,0.000102740036,0.00012744774,0.00011205726,9.1100264e-05,0.00012930688
CFA8145DAF03AEC0B30D415E81F95937,1,0.6286252,25,30,0.06695932118843,0.014082738,0.015094955,0.017816525,0.01922722,0.021962043,0.028211718,0.034754053,0.031796206,0.01967457,0.010210339,0.007588946,0.00802367,0.011136825,0.016062329,0.018495327,0.019889196,0.020367634,0.022088576,0.022529446,0.019139607,0.016597858,0.014476619,0.037506815,0.03639945,0.040670615,0.055396933,0.08575443,0.13226645,0.02621005,0.04665718,0.055470888,0.031679813,0.021731313,0.021029657
5C897FDAC2DB3B33B1EC83273F5F08C7,1,0.84984815,30,33,0.1561597203835845,0.0051880847,0.0033752597,0.003615628,0.0103635825,0.0066811475,0.03285993,0.036880136,0.013596662,0.006419877,0.0048763687,0.0042172824,0.007826809,0.009794294,0.005310272,0.0065199556,0.007131401,0.006678464,0.006123787,0.0072220587,0.008161108,0.0056455983,0.0073725474,0.007354121,0.0050374507,0.019911436,0.0115552,0.0046219234,0.04333661,0.042996958,0.034687202,0.09555757,0.04065914,0.2224109,0.26601127
78AA6CB5B9C2AF38C3C0707C82834FB5,1,0.7076286,7,33,0.03203648325331785,0.019343616,0.01836418,0.023198318,0.020742638,0.01907531,0.018971005,0.015320031,0.06175048,0.01482259,0.028751854,0.03001664,0.023219254,0.019830542,0.03162784,0.01803285,0.019350203,0.015910214,0.016559837,0.012534176,0.029336633,0.014623784,0.013216605,0.013549713,0.015676102,0.02049082,0.013928081,0.032514356,0.036367137,0.019109398,0.019852595,0.008112977,0.043073654,0.14779362,0.14493309
BC0A840A5A34E044B9920F557D9A2111,1,0.9932088,32,32,0.87926185131073,0.00075011945,0.0009958881,0.000908924,0.001449726,0.0009167205,0.0024299768,0.0035991624,0.002470072,0.0014496444,0.0016058938,0.0015904885,0.0011450873,0.0031099638,0.00117341,0.00179542,0.0026612424,0.00206739,0.0028309443,0.0024330853,0.002103442,0.0012537846,0.0010264262,0.0010157903,0.0012633705,0.0016952053,0.0023286978,0.0028098526,0.0013139581,0.0025847733,0.0021092233,0.006359206,0.050778586,0.87926185,0.008712795
51EAAC77A3247A422C4BF350D645EB88,1,0.96577305,27,33,0.12946592324546405,0.001631372,0.0018570577,0.0016569336,0.001328633,0.00087506743,0.0009949193,0.002108218,0.002254285,0.0029212425,0.003038013,0.003339264,0.0030297295,0.0036727632,0.0038282918,0.002703187,0.0016745101,0.0012727799,0.0010787508,0.00197743,0.030638654,0.008227294,0.0022976454,0.00220788,0.001595308,0.0023923628,0.0023753997,0.0027616022,0.531303,0.014173406,0.031117285,0.019025968,0.0140625285,0.13032916,0.16625012
D9C351E2175E2A50A7B699080D895D32,1,0.8977542,9,30,0.03404582679716193,0.0128703965,0.00665227,0.017445669,0.0028784173,0.0022954773,0.052291,0.019471323,0.035209104,0.007956461,0.45360303,0.005124605,0.002888344,0.0056970385,0.0058000744,0.0032556343,0.01196882,0.0046556313,0.0032959888,0.011248644,0.005064616,0.0024914392,0.0021182522,0.0026651071,0.003773234,0.0049587092,0.0057463525,0.0025163903,0.0019873178,0.012835133,0.0012015976,0.19611223,0.05965105,0.0263262,0.0079445
29682C581F0A0D250A15299ED45ABAAB,1,0.9127528,31,33,0.238380566239357,0.0161977,0.017087884,0.024064362,0.0026534712,0.00073911843,0.0007642161,0.005171872,0.010027706,0.0070716245,0.011564416,0.0028661424,0.0033266502,0.0023070793,0.00421964,0.0071958527,0.008638635,0.001378916,0.0019426815,0.0033798642,0.003344668,0.0033765459,0.0033219075,0.004082072,0.0070031458,0.044943415,0.00798825,0.030176356,0.0026486816,0.0025433658,0.002428323,0.042403717,0.12349139,0.31665656,0.27499375
1AB6DF6673AF0D809B3FA523C1E7B2D0,1,0.9818781,32,32,0.7301987409591675,0.0027944832,0.002793312,0.003043397,0.0029147093,0.0029139516,0.002056461,0.03114099,0.03287543,0.0037849275,0.0045252712,0.0067446604,0.0069612786,0.004798534,0.0057192245,0.0042767767,0.0037815105,0.0059461114,0.0037567571,0.002776086,0.011293479,0.0041911476,0.0057468135,0.0029115365,0.0029674908,0.0018524996,0.0037266295,0.0063244253,0.0072953566,0.0036108422,0.020010434,0.00441762,0.030688455,0.73019874,0.031160684
CC729BD06C7E8086E700CCCDDDC6D1AA,1,0.9856634,32,32,0.7799246907234192,0.0024507528,0.001932381,0.0027585726,0.0061191246,0.027450403,0.0021019774,0.026898542,0.016475877,0.003666723,0.003119282,0.0034678858,0.002057515,0.0018760206,0.0018212725,0.0057815597,0.0020968139,0.0023348487,0.0028018628,0.023052543,0.0051424513,0.0030239318,0.0037599357,0.0017371447,0.007033622,0.0021873808,0.001865378,0.0040906616,0.0018299308,0.0051632724,0.0019339425,0.003133891,0.019237991,0.7799247,0.021671776
7343CAADA8D069F90EBED43D7119DE44,1,0.98010135,32,32,0.7226340174674988,0.0023750213,0.0015701615,0.001260353,0.001943569,0.0063833497,0.0026332638,0.005911301,0.0056860736,0.004558765,0.026195684,0.003969782,0.0031019545,0.0034611535,0.0040841224,0.0025582463,0.0022538055,0.0024239048,0.0025217508,0.0040947907,0.002683219,0.0024695748,0.0023076942,0.0024865572,0.004813291,0.0033075209,0.0057130177,0.00337832,0.0023750237,0.0033143018,0.0025638577,0.0037046308,0.045006324,0.722634,0.10625563
F6345430CBBC081D1E522D23DC547D42,1,0.9045141,31,33,0.20570251842339835,0.009917216,0.008722437,0.01159545,0.008086482,0.005418692,0.011733046,0.0064363074,0.010848609,0.007962531,0.01094528,0.011499313,0.015081643,0.0112842135,0.021513816,0.0132253,0.01680727,0.008511676,0.006689067,0.014346791,0.02516491,0.015193626,0.0114998715,0.010010477,0.011006786,0.013041646,0.008014137,0.020590447,0.0066807596,0.007573253,0.017887415,0.025604047,0.40996766,0.031902462,0.17523743
7F8F1912B41BAC18D24EB382D9F3FA75,1,0.46366188,2,23,0.034259889856912196,0.025858525,0.030185161,0.05231648,0.047054376,0.0036193558,0.04519041,0.05425966,0.029483605,0.0419889,0.03532991,0.033554457,0.033681177,0.032216776,0.064091034,0.016489804,0.02685737,0.031532954,0.022570124,0.012744958,0.029529132,0.027554551,0.034520727,0.03540808,0.043723732,0.023567246,0.017351732,0.016562035,0.017927893,0.016470756,0.017965097,0.017067302,0.021476882,0.021650078,0.020199722
49A61B0E884F41D891DEB63DB7840CD8,1,0.6503401,32,33,0.14284804090857506,0.021752669,0.027269054,0.012903453,0.012283805,0.012056693,0.013311845,0.012953475,0.038190242,0.020619491,0.03016779,0.03447358,0.031552184,0.029438516,0.03781422,0.025530174,0.018643059,0.016340159,0.013140503,0.026823217,0.035625484,0.02336823,0.025261052,0.021010874,0.018418754,0.020061264,0.019544197,0.017935097,0.015652478,0.014078681,0.0160765,0.028417578,0.023589583,0.1703882,0.115307875
564C77BEBFD6D10631BD7F7AF81D529B,1,0.9190162,7,32,0.035442398449119464,0.004831838,0.0052119745,0.00538557,0.004214543,0.004667644,0.008261002,0.005852876,0.48196498,0.02841907,0.008646844,0.012213656,0.010977191,0.009275455,0.008079253,0.0062898337,0.006084499,0.0069805444,0.0049781455,0.0070665916,0.024971573,0.039871994,0.052027725,0.017182335,0.0071419645,0.0066246106,0.0039465283,0.0050110114,0.004810073,0.0050802464,0.007546429,0.007975339,0.01561317,0.1327233,0.040072173
DD20733C633A11BBFD99DBF899816B00,1,0.8159291,32,33,0.22428057342767715,0.007207681,0.007212903,0.0057690702,0.022755554,0.010712983,0.014317592,0.017828925,0.016511623,0.01941827,0.021590041,0.02165789,0.020416716,0.017249646,0.014327707,0.013569068,0.014534561,0.015493533,0.015704166,0.015010451,0.015178936,0.015108249,0.014038563,0.013035979,0.012425488,0.0068443334,0.005202807,0.0049611535,0.0053020148,0.008967059,0.052990343,0.034253474,0.07184219,0.21812962,0.23043153
A115F9030C968DEBC5618C1359417029,1,0.9841021,32,33,0.41192227602005005,0.0041090054,0.0061323834,0.0041333255,0.004190985,0.0048333635,0.005653248,0.004753256,0.0042608767,0.0063536,0.0038819355,0.004481944,0.0050742296,0.0042401445,0.004877724,0.0055205063,0.00408995,0.0036716063,0.007907371,0.005527908,0.0043260525,0.0034788302,0.003704769,0.01364829,0.0038740782,0.004891431,0.0032920493,0.006993971,0.005994187,0.005123913,0.005401989,0.0053095124,0.01642307,0.63575035,0.1880942
6DA2BD4913B637B27F7966BFF2404805,1,0.95094615,31,31,0.5689319968223572,0.009526659,0.0067582577,0.0061306576,0.013076881,0.008703829,0.007875735,0.008386023,0.0136743765,0.0113125425,0.017458856,0.008083385,0.008351995,0.012556387,0.0076792007,0.0136729805,0.0073796865,0.008099707,0.0070398482,0.010374799,0.00611918,0.0045499606,0.004660632,0.0049917907,0.006616111,0.0051827193,0.006986583,0.0124999285,0.005523504,0.01448849,0.007968545,0.042271573,0.568932,0.054282695,0.06878445
5B214DB7CE265C5F8C644029A1A1076C,1,0.6768416,7,33,0.032923436654662644,0.02470886,0.014718931,0.008428928,0.011827041,0.0150032295,0.016965093,0.019415129,0.07508445,0.030334339,0.015374965,0.015383127,0.013627367,0.030187216,0.0363721,0.012591874,0.015260412,0.023981882,0.02049206,0.042473964,0.046200756,0.030338595,0.014314605,0.014791037,0.021627653,0.011315188,0.015047661,0.02036614,0.017481338,0.010749166,0.04406679,0.04332739,0.03415671,0.13492377,0.099062234
4200327E5378E4CFB04D01982540A6CF,1,0.6937011,10,33,0.03327017704335352,0.022445457,0.016838888,0.013593911,0.013130622,0.014892515,0.022763953,0.019608643,0.025611615,0.024637721,0.0279924,0.08450573,0.025946414,0.016310286,0.058438215,0.027223684,0.031192534,0.040994108,0.0238703,0.024075832,0.025055664,0.021371894,0.01821682,0.016303973,0.016037362,0.01186459,0.0087612085,0.010276466,0.008991708,0.010686584,0.0095149735,0.010555647,0.05862194,0.12535049,0.11431783
1BC425A74948B48CED2DD171224E219C,1,0.9912651,5,5,0.9035769701004028,0.0005544962,0.0014321349,0.00050132145,0.0012854792,0.0013920158,0.90357697,0.012301491,0.0069246255,0.00046882743,0.0006125644,0.0006820042,0.014250987,0.014025517,0.012974359,0.0052517876,0.0006539549,0.0005027736,0.00054876885,0.00030902456,0.0018597756,0.00043525125,0.0008042533,0.00031852015,0.0006233886,0.0012832598,0.00064640515,0.00040875303,0.00088960974,0.0020228731,0.000605532,0.00047179483,0.0019400461,0.0076901326,0.0017511911
F6C89465277691CB56E0F829D98D8CE3,1,0.60074055,7,32,0.031023032676715117,0.021396756,0.017235918,0.016431129,0.021240968,0.021724263,0.03452412,0.02386605,0.052215964,0.018478036,0.01437779,0.017565465,0.030266538,0.022437565,0.017848222,0.015692594,0.014851423,0.01641882,0.034022465,0.025131999,0.018931234,0.01808362,0.032326557,0.034444667,0.0399069,0.050816394,0.070421726,0.01838841,0.02214628,0.012902899,0.017162258,0.0616133,0.07367735,0.05647037,0.036982007
D04185D24F978E7F06215FA2908F0E15,1,0.70347565,32,33,0.1912785917520523,0.01854351,0.019343302,0.016905716,0.017689966,0.021921234,0.01669311,0.018050011,0.021412533,0.026589742,0.022849048,0.024449805,0.023680631,0.02055232,0.016899766,0.015174805,0.01955433,0.021237487,0.02009469,0.017035156,0.018341148,0.01791056,0.020554086,0.020383574,0.019364309,0.0203768,0.017733527,0.021898318,0.02037677,0.02233442,0.021428531,0.005295878,0.012767744,0.15582667,0.22673051
37BBFCF96C1A9FF4B63BB4B0A3E8C878,1,0.6803123,8,33,0.0343377015266854,0.010609619,0.010449167,0.011385321,0.012721812,0.01345123,0.018148404,0.015605599,0.014848571,0.0972044,0.03268423,0.01708849,0.020105362,0.021325734,0.018103585,0.017997343,0.016281098,0.01649937,0.013356414,0.06720978,0.06392919,0.021481391,0.044867028,0.023131598,0.014739811,0.01338548,0.027478484,0.021495648,0.016688034,0.015518854,0.016435938,0.020383522,0.098987035,0.10111612,0.055286296
2345E491E741D6D60089BA73AE0BFD35,1,0.8975663,32,33,0.28645405173301697,0.0291108,0.016919771,0.010507417,0.007181795,0.0059364415,0.018300232,0.008826413,0.01171302,0.012641837,0.0065719094,0.016663639,0.008620788,0.0066957283,0.0071045067,0.0094856415,0.011076967,0.010525926,0.015408834,0.00862461,0.00779968,0.011022355,0.012871611,0.006299308,0.009603279,0.010846154,0.031570915,0.03751372,0.013539823,0.011516367,0.011337063,0.0148260025,0.02642923,0.20972815,0.36317995
0AD91AED502EEC62BDC5A5880CCD9DEB,1,0.9299762,0,31,0.02897243938059546,0.41397294,0.19331421,0.017701535,0.004256327,0.004757416,0.0050402824,0.00818499,0.01380964,0.004805615,0.0049256,0.005325719,0.0052826363,0.0044089826,0.003601478,0.0030875823,0.0028652118,0.0028502266,0.0023765462,0.0021573885,0.0018940865,0.0016444264,0.0016018114,0.0016844297,0.0021026938,0.0065705646,0.004730355,0.004047834,0.0029039972,0.004324705,0.0024698563,0.002949623,0.18746935,0.06808625,0.0047956547
BF58CD54CA0B4E3A8FD1209E09493F77,1,0.25256392,7,14,0.06256138253957033,0.0018303073,0.00092898775,0.011306608,0.013513628,0.031184023,0.028035274,0.05110965,0.055315375,0.061925873,0.05845257,0.06391468,0.07094351,0.06954823,0.062948644,0.05744218,0.054237757,0.051728703,0.0483991,0.043713365,0.041890208,0.038463052,0.0295727,0.017288081,0.008394761,0.0041842693,0.0031307954,0.0026491135,0.0032994507,0.0037602547,2.9774834e-05,0.010636863,0.00019700217,1.6877924e-05,8.323422e-06
2784394B34492EF0D868028C887E263C,1,0.25271565,6,17,0.05370221166716268,0.014432326,0.00557807,0.010338127,0.028025182,0.04237923,0.050531875,0.061773613,0.09067512,0.102895565,0.073617496,0.049030986,0.031190276,0.036564022,0.00866868,0.007699818,0.05808477,0.06586976,0.058356427,0.03286055,0.020520434,0.012932687,0.014871827,0.016907014,0.014698555,0.011446287,0.0006677658,0.0024857246,0.0043681427,0.012617264,0.015639704,0.01902162,0.014230966,0.0055690682,0.0054509984
8D32642A92C55B4F7C7DE4DD5CD13BAD,1,0.8187406,28,31,0.14319210476242006,0.008381029,0.007957107,0.010675185,0.0053457166,0.0049852324,0.020064546,0.011125254,0.003794835,0.007743706,0.011581586,0.019559,0.020146731,0.00851936,0.011855592,0.016946888,0.014094073,0.014256128,0.00833341,0.053318135,0.005318225,0.011342327,0.021210395,0.022504713,0.019397117,0.011279566,0.010743473,0.0034883975,0.0040953155,0.32342592,0.1175467,0.009235091,0.12256071,0.011832572,0.04733602
89F19286C28AF5EC6B36CAEC408CCCA1,1,0.75421727,24,33,0.05841809017583728,0.023567026,0.023914527,0.01523498,0.0122800935,0.015038439,0.017007433,0.015025717,0.027317662,0.013939423,0.022811312,0.015135823,0.027439052,0.018439228,0.017341303,0.016530527,0.016030196,0.016064582,0.016009485,0.01548101,0.014615702,0.013960422,0.013602972,0.013568295,0.015464024,0.23164926,0.09967531,0.017839465,0.023587136,0.02609225,0.02786786,0.0149916615,0.05217981,0.01249471,0.07780343
522CD12E4FD07B23C55E2E2F475D4AB0,1,0.90787077,31,32,0.2801891267299652,0.0055769924,0.011169161,0.004224227,0.0053550433,0.0028826206,0.007875414,0.0057240757,0.012641112,0.020980129,0.010791971,0.009523075,0.010668139,0.009923562,0.019007869,0.007783161,0.005941653,0.0047129886,0.0066674976,0.012056655,0.012613313,0.024651611,0.019369433,0.0068373564,0.023621116,0.008235899,0.032515496,0.0052980157,0.0065043927,0.0044949655,0.0064031724,0.02640168,0.4533466,0.10703164,0.08916994
C4915D7E6F71A05A21DCA56AA28EE9D6,1,0.92298824,18,33,0.057244824507506564,0.002300971,0.0032505463,0.004175486,0.0022748504,0.003651714,0.004009667,0.0060511623,0.012816491,0.00324337,0.0030582892,0.0031328243,0.0034088327,0.008958079,0.0031598278,0.005414562,0.0054750796,0.002698044,0.0070029804,0.10008016,0.0047185738,0.012052976,0.012186301,0.003977392,0.0061730314,0.0069206627,0.007631237,0.007750431,0.010780144,0.00722221,0.010842865,0.033535354,0.27616143,0.15738003,0.2585044
